#Datum: 21.01.2016 16:19:44
#Quelle: olivenoel_ohnespacer

#Daten:
#cm-1 %T
3655 91.3315166001611
3656 91.326927531235
3657 91.3223764486501
3658 91.319759800655
3659 91.3198460321606
3660 91.3246453254095
3661 91.3360518792526
3662 91.3524656879264
3663 91.3693605570302
3664 91.3826615822851
3665 91.3915743413989
3666 91.3980645400125
3667 91.4048380592661
3668 91.4138600003901
3669 91.4245466848148
3670 91.4342463567828
3671 91.4427543653628
3672 91.4521922095518
3673 91.4642763017942
3674 91.4808588792407
3675 91.5005762276433
3676 91.5182943577256
3677 91.533701231063
3678 91.5487357411857
3679 91.5644986229785
3680 91.5817102691391
3681 91.5989765477194
3682 91.6140161666992
3683 91.6266041529595
3684 91.6366661520717
3685 91.643226636621
3686 91.6467029053839
3687 91.6489782113032
3688 91.6512716168625
3689 91.6548489176612
3690 91.6643960764294
3691 91.681394362955
3692 91.7004985332127
3693 91.7166916353398
3694 91.7302680449942
3695 91.7432006208877
3696 91.7552487892032
3697 91.7662881208896
3698 91.7780133288922
3699 91.7918218032488
3700 91.8057040808563
3701 91.8161732678331
3702 91.822439737734
3703 91.8274066595217
3704 91.832859464536
3705 91.8374260708016
3706 91.8404191078314
3707 91.8427108976588
3708 91.8446233403927
3709 91.8456367282855
3710 91.8473044024824
3711 91.8510265944436
3712 91.8542791966
3713 91.8546262048316
3714 91.8546770728559
3715 91.8563569954619
3716 91.8581499999259
3717 91.8583343009686
3718 91.8569106647479
3719 91.854598214457
3720 91.8510246626653
3721 91.8470808200404
3722 91.8451036505062
3723 91.8459452676194
3724 91.848159176274
3725 91.8488982415449
3726 91.8474534681536
3727 91.8459398915319
3728 91.8459909026126
3729 91.8478311623669
3730 91.8513577489495
3731 91.8542952402924
3732 91.8511020831787
3733 91.8410606268013
3734 91.8320143001844
3735 91.8287845896419
3736 91.8269880129431
3737 91.8223189431532
3738 91.817406411835
3739 91.8152660238177
3740 91.8147760025477
3741 91.8145310044256
3742 91.8161117184934
3743 91.8216916093205
3744 91.8270862731544
3745 91.8246128514289
3746 91.8181284160732
3747 91.8151202623131
3748 91.817486595779
3749 91.8207367126325
3750 91.8185088341944
3751 91.8118731463656
3752 91.8055528033432
3753 91.7992464483733
3754 91.7923456376164
3755 91.7872339368342
3756 91.7853245044765
3757 91.7841560889199
3758 91.7804156361382
3759 91.7744690811802
3760 91.768820580577
3761 91.7646017076082
3762 91.761910248572
3763 91.7613003046317
3764 91.7629646115311
3765 91.7640763425752
3766 91.7615610499041
3767 91.7573169530251
3768 91.7547788074639
3769 91.752681583085
3770 91.7478028141383
3771 91.7428645418588
3772 91.742064447319
3773 91.742980951332
3774 91.7418512079751
3775 91.7390623699952
3776 91.7361777396327
3777 91.7319371268588
3778 91.7246367808199
3779 91.7166044522957
3780 91.7124718163107
3781 91.712916422504
3782 91.7144975538219
3783 91.714350841967
3784 91.71187982491
3785 91.7074348484894
3786 91.7020119315222
3787 91.6976717883001
3788 91.6957809001135
3789 91.6947787851539
3790 91.6921128755238
3791 91.6880472451184
3792 91.6848439390598
3793 91.6832447585447
3794 91.6820096185859
3795 91.6798135064546
3796 91.6759745827441
3797 91.6705600869817
3798 91.6657087480329
3799 91.6652529768132
3800 91.6696806665313
3801 91.672826623083
3802 91.670011753274
3803 91.6665004330186
3804 91.6664303227483
3805 91.6677321232196
3806 91.6661118473841
3807 91.6604304067395
3808 91.6553693390964
3809 91.6522047351236
3810 91.6477125513661
3811 91.6419353629815
3812 91.6379695376531
3813 91.6374389735292
3814 91.6383790864394
3815 91.6373165755215
3816 91.6329679974393
3817 91.6274433255415
3818 91.6228887852054
3819 91.6204706527929
3820 91.6189744156407
3821 91.6139800117451
3822 91.6061505705609
3823 91.6024504235687
3824 91.603424454477
3825 91.6038280674913
3826 91.6006082138152
3827 91.5968065418543
3828 91.5962640879938
3829 91.5973769662759
3830 91.5968005667811
3831 91.5940145409819
3832 91.5901184908222
3833 91.5844492101571
3834 91.5759300567808
3835 91.5677841120226
3836 91.5653289986394
3837 91.568312613182
3838 91.5717781557902
3839 91.5744323504604
3840 91.5773119385974
3841 91.5783976753856
3842 91.5754220054276
3843 91.570043196107
3844 91.5652564309811
3845 91.5614848123563
3846 91.559458902892
3847 91.5604940610586
3848 91.562339400864
3849 91.5611124320366
3850 91.5570714896
3851 91.5552187761464
3852 91.5583509758709
3853 91.5597320448991
3854 91.5532861024711
3855 91.5476045193434
3856 91.5462529696109
3857 91.5443072049765
3858 91.5394858099602
3859 91.5336186592256
3860 91.52876076861
3861 91.5249338098083
3862 91.5213475753386
3863 91.5182210330651
3864 91.5155598242236
3865 91.512196976977
3866 91.5084387173021
3867 91.505392036419
3868 91.5027543391356
3869 91.4990607839273
3870 91.4934215782585
3871 91.4887335151688
3872 91.4876552726522
3873 91.4880173473876
3874 91.4861544818224
3875 91.4814001614752
3876 91.4766483305254
3877 91.4739588757608
3878 91.4725479609987
3879 91.4705918571561
3880 91.4669133613347
3881 91.4613635838469
3882 91.4542583821901
3883 91.4468491078377
3884 91.4414752991031
3885 91.439112252396
3886 91.4380406142397
3887 91.4365637802846
3888 91.4345410022202
3889 91.4317555575946
3890 91.427528387082
3891 91.4221719653549
3892 91.4184584451451
3893 91.4184702651588
3894 91.4198772025706
3895 91.4190404739637
3896 91.4149786770352
3897 91.4094347767394
3898 91.4048783244608
3899 91.4024669478685
3900 91.4019552670744
3901 91.4023825020834
3902 91.402511023801
3903 91.4018373799904
3904 91.400458419931
3905 91.398443066074
3906 91.3956784214341
3907 91.3920686681983
3908 91.387796592173
3909 91.3831017547144
3910 91.3783706230046
3911 91.37434031866
3912 91.3710888122383
3913 91.3677698964225
3914 91.3640139704638
3915 91.3607185078918
3916 91.3590286207959
3917 91.3584075439743
3918 91.3570264844659
3919 91.3541282642949
3920 91.3504421261252
3921 91.3466813828964
3922 91.3428313838296
3923 91.3387939989679
3924 91.3344497493185
3925 91.3290088808466
3926 91.3217961327973
3927 91.3135994962027
3928 91.3059485768361
3929 91.2994974872151
3930 91.2936557439031
3931 91.2875273678862
3932 91.2803987679406
3933 91.2718352935123
3934 91.2627907403987
3935 91.2554308562529
3936 91.2506406155322
3937 91.2468239132992
3938 91.2418585591186
3939 91.2355574327574
3940 91.2292514616294
3941 91.2236650780399
3942 91.2183874228361
3943 91.2131084080233
3944 91.2082675603335
3945 91.2040839682196
3946 91.2000647760185
3947 91.1958655753422
3948 91.1914242088243
3949 91.1865617034345
3950 91.1816923206669
3951 91.178123483325
3952 91.1764075595246
3953 91.1752175500388
3954 91.1728985149466
3955 91.1692572105893
3956 91.1648982891788
3957 91.1599499374252
3958 91.1546009684289
3959 91.1498099081727
3960 91.1460439294495
3961 91.1420324482086
3962 91.1360002744737
3963 91.1275981170048
3964 91.117758793252
3965 91.1074863206495
3966 91.0978225944113
3967 91.0900573760859
3968 91.0845344430829
3969 91.0798407299814
3970 91.0744312642042
3971 91.0684134068102
3972 91.0626339537723
3973 91.056937150631
3974 91.0507667047376
3975 91.0447395532384
3976 91.0400793543322
3977 91.0371312477294
3978 91.0357685514947
3979 91.0363161416084
3980 91.038464028483
3981 91.0400624327014
3982 91.0388812242574
3983 91.0353249222685
3984 91.0318006514072
3985 91.0296779897877
3986 91.0283185507844
3987 91.0266491210856
3988 91.0241374294194
3989 91.0203631812774
3990 91.0150702985918
3991 91.0088185386854
3992 91.0025393823662
3993 90.9963842987858
3994 90.9897969097194
3995 90.982513439777
3996 90.9747404602442
3997 90.9667065078208
3998 90.9587888719824
3999 90.9516188001489
4000 90.9452599222364
