#Datum: 21.01.2016 16:19:44
#Quelle: pulver_c

#Daten:
#cm-1 %T
3116 97.9637317454258
3117 97.9670058340834
3118 97.9711551864524
3119 97.9740530941661
3120 97.9767344083608
3121 97.9819825539559
3122 97.9905638142583
3123 97.9993093861571
3124 98.0030702816814
3125 97.9984697587644
3126 97.9860438692891
3127 97.969552653688
3128 97.9537625122214
3129 97.9423655591456
3130 97.9367450127371
3131 97.9356965149781
3132 97.9362950643857
3133 97.935849179246
3134 97.9338693047692
3135 97.9324230936588
3136 97.9342975801286
3137 97.9403311986766
3138 97.9481849475241
3139 97.9537652584083
3140 97.9542223539617
3141 97.9498966403064
3142 97.9435100761927
3143 97.937610878574
3144 97.9328907606387
3145 97.9286499040786
3146 97.9242491776747
3147 97.9198187112135
3148 97.9160286981309
3149 97.9138312864474
3150 97.9143581338032
3151 97.9183158333308
3152 97.9250446115749
3153 97.9325406180276
3154 97.938878877618
3155 97.9434810526438
3156 97.9466633897184
3157 97.948193968836
3158 97.9469272075981
3159 97.9420338234683
3160 97.9342277412704
3161 97.9256171768648
3162 97.918608207799
3163 97.9149166302616
3164 97.9148853070428
3165 97.9170112456484
3166 97.9183362181542
3167 97.9162355783338
3168 97.9104565008938
3169 97.903290310087
3170 97.8973694526693
3171 97.8932332048234
3172 97.889223997537
3173 97.8837570585418
3174 97.8773901552953
3175 97.8723613542607
3176 97.8701149342833
3177 97.8696446329393
3178 97.8686681782585
3179 97.8664453193656
3180 97.8649175880567
3181 97.8665266610911
3182 97.8709935419026
3183 97.8748382837188
3184 97.8745361254284
3185 97.8701481363101
3186 97.8655499389815
3187 97.8648542766663
3188 97.8685116499836
3189 97.8728483792472
3190 97.8734410488478
3191 97.8692246714749
3192 97.8635558663268
3193 97.8610629649334
3194 97.8630193987309
3195 97.8657585423105
3196 97.8641164259578
3197 97.8568969857703
3198 97.8488099712355
3199 97.8463947610825
3200 97.8515786567202
3201 97.8593015611618
3202 97.8617374408247
3203 97.8551040324771
3204 97.8426601374056
3205 97.8314841060734
3206 97.8266854066251
3207 97.8286448650914
3208 97.8349422752157
3209 97.843499408954
3210 97.8529681802221
3211 97.8607327538486
3212 97.8623831271678
3213 97.8546564745868
3214 97.8390302048766
3215 97.8216401747055
3216 97.8090690766642
3217 97.8041048298311
3218 97.805270623189
3219 97.8095801190642
3220 97.8151278576024
3221 97.8213847080303
3222 97.8278135507964
3223 97.8326481684862
3224 97.8331475402772
3225 97.8274825263514
3226 97.8170015376891
3227 97.8066100771471
3228 97.801940850026
3229 97.8050965056773
3230 97.8128646777853
3231 97.8192953793356
3232 97.8202252930176
3233 97.8157670272542
3234 97.8094304370379
3235 97.8055800175406
3236 97.8071071177862
3237 97.8138798014511
3238 97.8224769013094
3239 97.8281193698188
3240 97.828142702911
3241 97.8239912666615
3242 97.8194484832797
3243 97.8168093297782
3244 97.8150751883785
3245 97.8118222904525
3246 97.8061555322239
3247 97.7993640897079
3248 97.793104748583
3249 97.7877263422045
3250 97.7825527218169
3251 97.7773610024841
3252 97.7731994292536
3253 97.7716993218178
3254 97.7735405404671
3255 97.7773541423235
3256 97.7800002894666
3257 97.778185452496
3258 97.7704511231722
3259 97.7582755172734
3260 97.74556490455
3261 97.7367532489833
3262 97.7345480815456
3263 97.7386349909154
3264 97.7461141660786
3265 97.7533248749321
3266 97.7577114509027
3267 97.7585621835496
3268 97.756587527911
3269 97.7530947344985
3270 97.7494266656936
3271 97.7468584369784
3272 97.7467043409378
3273 97.750087085642
3274 97.7569781697586
3275 97.7651565203588
3276 97.7707419438769
3277 97.7709554906456
3278 97.7668098042765
3279 97.7623419559431
3280 97.7604252044499
3281 97.7596493923842
3282 97.7561901856057
3283 97.7488390022247
3284 97.7414219101129
3285 97.7398773946287
3286 97.747376643234
3287 97.7623510276286
3288 97.7801181054165
3289 97.7953349909795
3290 97.8035659434689
3291 97.8025278066468
3292 97.7930660800131
3293 97.7783872122718
3294 97.761347518945
3295 97.7426080095944
3296 97.7222002414156
3297 97.7027575379271
3298 97.6898017310012
3299 97.6874848581159
3300 97.693920159116
3301 97.7015072998494
3302 97.7026321504911
3303 97.6955726403631
3304 97.68541749059
3305 97.6798057644087
3306 97.6836542835169
3307 97.6967384105091
3308 97.7146698880326
3309 97.7315914595481
3310 97.7429790381398
3311 97.747503319603
3312 97.7469982204844
3313 97.7443873029055
3314 97.7412540605275
3315 97.737435214739
3316 97.732872900404
3317 97.7291114484546
3318 97.7281565123317
3319 97.7299386160452
3320 97.7317801684713
3321 97.7309680885866
3322 97.7276210047436
3323 97.7245276990953
3324 97.724142034666
3325 97.7260280872
3326 97.727344645499
3327 97.725662183422
3328 97.7212374791198
3329 97.7165865579204
3330 97.7137811050568
3331 97.7121760464103
3332 97.709078206949
3333 97.7029623336988
3334 97.6959303838826
3335 97.6925230789199
3336 97.6957962307012
3337 97.704610916649
3338 97.7146968856762
3339 97.7219524493097
3340 97.7246651584351
3341 97.7234031892132
3342 97.7197689807119
3343 97.7152231903976
3344 97.7101053395349
3345 97.7031267215368
3346 97.6923168751316
3347 97.677486548319
3348 97.662173131582
3349 97.6525894036623
3350 97.6535739172938
3351 97.664607357248
3352 97.6793357691078
3353 97.6892870164206
3354 97.689105651301
3355 97.6795095106115
3356 97.6661618690411
3357 97.6558577924264
3358 97.6528777207441
3359 97.6573925994398
3360 97.6660168860521
3361 97.6738498245853
3362 97.6773054298236
3363 97.6763146072878
3364 97.6740327037743
3365 97.6739041811192
3366 97.6766811622563
3367 97.6802586735524
3368 97.682120365735
3369 97.6815108564184
3370 97.6794502846853
3371 97.6774907511626
3372 97.6767476676217
3373 97.6772483966856
3374 97.6772816030701
3375 97.67381239305
3376 97.6649735488882
3377 97.6529233459581
3378 97.6436379551963
3379 97.6427701665816
3380 97.6509068904256
3381 97.6625198639222
3382 97.6696384882742
3383 97.6674767058124
3384 97.6580930409724
3385 97.6493900250735
3386 97.6495569377347
3387 97.6606531737541
3388 97.6767158490061
3389 97.688503428147
3390 97.6908149091927
3391 97.6857113190589
3392 97.6789847837329
3393 97.6738180324143
3394 97.6680488802623
3395 97.6574396315718
3396 97.6412050847077
3397 97.6243111842456
3398 97.6145709791142
3399 97.6172025167998
3400 97.6313322210892
3401 97.6508982589115
3402 97.6685217050098
3403 97.6791121723219
3404 97.681283699201
3405 97.676916025633
3406 97.6698427525884
3407 97.6639264891979
3408 97.6608411783411
3409 97.6591776714998
3410 97.6564407617124
3411 97.6525934999043
3412 97.6512665221037
3413 97.6566142519315
3414 97.6687394316632
3415 97.6826078254831
3416 97.6916828192075
3417 97.6926318127731
3418 97.6868513600005
3419 97.6783321834503
3420 97.6705685786828
3421 97.6650294489662
3422 97.6615606403485
3423 97.6595999369717
3424 97.6589867392147
3425 97.6599387998611
3426 97.6624895324106
3427 97.6659921241075
3428 97.6690985860218
3429 97.6702398939403
3430 97.6683523720824
3431 97.6634913433503
3432 97.6568195479564
3433 97.6496637304143
3434 97.6422999989491
3435 97.6339165061589
3436 97.6244172446986
3437 97.6163855331795
3438 97.6143795578178
3439 97.6210781067083
3440 97.633874688711
3441 97.6461342228649
3442 97.6526844617432
3443 97.6539788039638
3444 97.654456006366
3445 97.6572269825059
3446 97.6612228061166
3447 97.6634039238666
3448 97.6625498101254
3449 97.659968215429
3450 97.6571012123113
3451 97.6539048728845
3452 97.6499208400452
3453 97.6459049180271
3454 97.643431308764
3455 97.6429066298702
3456 97.6425402372637
3457 97.6395270796602
3458 97.6323530493296
3459 97.6223320532336
3460 97.6134262611813
3461 97.6103774794061
3462 97.6158040390644
3463 97.627950836755
3464 97.6413858534724
3465 97.6508252782062
3466 97.65492186617
3467 97.6562986713801
3468 97.6577135928924
3469 97.6584344709216
3470 97.6548920885934
3471 97.6449356271258
3472 97.6309627657553
3473 97.6185443633643
3474 97.6121149760934
3475 97.6122192211651
3476 97.6166597450643
3477 97.6236180133372
3478 97.6331843335073
3479 97.646187522802
3480 97.6622129093702
3481 97.6789195117598
3482 97.6931093223794
3483 97.7024682289268
3484 97.7063291450866
3485 97.704808701692
3486 97.6976156869355
3487 97.6843779075795
3488 97.6666099939983
3489 97.6489973106631
3490 97.6376638299677
3491 97.6362360737868
3492 97.6431855116421
3493 97.6527512409272
3494 97.6584699929661
3495 97.6565412182269
3496 97.6472062272983
3497 97.6341716317391
3498 97.6227250445912
3499 97.6170981905748
3500 97.6181287495541
3501 97.6227748426976
3502 97.6263209416432
3503 97.6262390536194
3504 97.6247516561872
3505 97.6273404166768
3506 97.6378432935274
3507 97.6543974060554
3508 97.6698152182495
3509 97.6762518089892
3510 97.6708101250885
3511 97.6577280718932
3512 97.64540198389
3513 97.6409204292388
3514 97.646244084152
3515 97.6575117520296
3516 97.6670885183427
3517 97.6676838212184
3518 97.6572344540594
3519 97.6413041660131
3520 97.6303830590214
3521 97.6332412695162
3522 97.6512374097436
3523 97.6777481597758
3524 97.7027432178926
3525 97.7186265901643
3526 97.7232201447366
3527 97.7190287916226
3528 97.7107116289841
3529 97.7023755716546
3530 97.6956957474531
3531 97.6900538926638
3532 97.6847069909092
3533 97.6807031926569
3534 97.6801411463235
3535 97.682969264474
3536 97.6848163839725
3537 97.679308068823
3538 97.6640842178579
3539 97.644574190783
3540 97.6308618561045
3541 97.6298507260612
3542 97.6397745658007
3543 97.6519474241514
3544 97.6582506283551
3545 97.6577209224044
3546 97.6561327626228
3547 97.6591369919715
3548 97.6664234659342
3549 97.6727891807736
3550 97.673326949977
3551 97.667012798118
3552 97.6568860266534
3553 97.6479690509293
3554 97.6445024809422
3555 97.6482027342807
3556 97.6582059125915
3557 97.6721858861877
3558 97.6873409367946
3559 97.7007726025731
3560 97.7096244957171
3561 97.7119223991226
3562 97.7077432128189
3563 97.69928976796
3564 97.6891734927522
3565 97.6787086934552
3566 97.6681003715944
3567 97.6576221933786
3568 97.6475899348041
3569 97.6381006127959
3570 97.6301883968698
3571 97.6258947866084
3572 97.6261143559822
3573 97.6290623221297
3574 97.6315095149836
3575 97.6321640361565
3576 97.6335762849011
3577 97.6400665543292
3578 97.6530656156125
3579 97.6687684220788
3580 97.6805066806429
3581 97.6835105861351
3582 97.6774064560108
3583 97.665143053893
3584 97.6504957003289
3585 97.637347755394
3586 97.6300584936963
3587 97.6321244447835
3588 97.6415298766708
3589 97.6496519117268
3590 97.6494206777188
3591 97.6426733787376
3592 97.6374997700229
3593 97.6401112987878
3594 97.6493211661561
3595 97.6575063884748
3596 97.6581892814702
3597 97.6528002704046
3598 97.6482135985228
3599 97.6486298658766
3600 97.6515913108013
3601 97.6520968339777
3602 97.6493613584684
3603 97.6482108859363
3604 97.6540386391148
3605 97.6674555478736
3606 97.6835317485872
3607 97.6948442507938
3608 97.6953962204289
3609 97.6835504436312
3610 97.6630248192269
3611 97.6407358535052
3612 97.6229310677979
3613 97.6120824775914
3614 97.6064822973315
3615 97.6026223984144
3616 97.5985193049861
3617 97.5955237594076
3618 97.5972400824409
3619 97.6053909854039
3620 97.6153038327652
3621 97.6183511731175
3622 97.6104963777135
3623 97.5959975802552
3624 97.5836861136478
3625 97.580426155971
3626 97.5858626547385
3627 97.5919920392762
3628 97.5894492055558
3629 97.5769825426078
3630 97.5629377531812
3631 97.5561684858257
3632 97.5593494849908
3633 97.569072976331
3634 97.579390111883
3635 97.5860001520271
3636 97.5889001735142
3637 97.5917222450802
3638 97.5982814009353
3639 97.6096412847724
3640 97.6244456928453
3641 97.6408774162112
3642 97.6573595671225
3643 97.6710609579866
3644 97.677074152596
3645 97.6707317778762
3646 97.651239063313
3647 97.6239386049432
3648 97.5985172157429
3649 97.5828619203316
3650 97.5764427302514
3651 97.5728867200504
3652 97.5687166908754
3653 97.5646716814428
3654 97.5620281054163
3655 97.5619084974942
3656 97.5658907149579
3657 97.5743905720509
3658 97.5851548990302
3659 97.5952279912316
3660 97.6034917893605
3661 97.6096303988594
3662 97.6139569734696
3663 97.6182890510645
3664 97.6267196411896
3665 97.6428544601321
3666 97.6654962568987
3667 97.6877153078632
3668 97.7004459626963
3669 97.6993005093961
3670 97.6886559407112
3671 97.6774277520305
3672 97.6703799932962
3673 97.666489361149
3674 97.6640240247673
3675 97.6650713363916
3676 97.6720263786625
3677 97.6804328000476
3678 97.6827117788275
3679 97.6765150123987
3680 97.6641535766129
3681 97.6496471623668
3682 97.6375645046676
3683 97.6315762699246
3684 97.6328899879669
3685 97.639088276429
3686 97.6445877900056
3687 97.6431616838812
3688 97.631910662324
3689 97.6140918835163
3690 97.596742587651
3691 97.584737349871
3692 97.5787392152609
3693 97.5773938130257
3694 97.579855653333
3695 97.5859844838769
3696 97.5953722498356
3697 97.6071533120245
3698 97.6202046428707
3699 97.6334855425433
3700 97.6449892164298
3701 97.6514873319106
3702 97.65007072307
3703 97.6411337552092
3704 97.629043436495
3705 97.6187382642429
3706 97.6125222305009
3707 97.6099064722329
3708 97.6094700498016
3709 97.6100990015167
3710 97.6121969315454
3711 97.6178535981687
3712 97.6291154849998
3713 97.6449160804588
3714 97.661520571696
3715 97.6755644888011
3716 97.6859309095428
3717 97.693611442314
3718 97.6997588533164
3719 97.7043926653126
3720 97.7071611947972
3721 97.7090655311427
3722 97.7118328408327
3723 97.7154389345979
3724 97.7166464987847
3725 97.7119745031836
3726 97.7015506130281
3727 97.6888305702667
3728 97.6768932782366
3729 97.6660381020345
3730 97.6553485776084
3731 97.6443942369647
3732 97.6330336897421
3733 97.6204687717009
3734 97.6065358254833
3735 97.5952025220441
3736 97.5938809903409
3737 97.6065220202228
3738 97.6298949954798
3739 97.6573571249
3740 97.6834715772737
3741 97.703934845599
3742 97.713868209837
3743 97.7102162492646
3744 97.6968009327669
3745 97.6848302613948
3746 97.6812148689416
3747 97.6822782094077
3748 97.6811869462128
3749 97.6742342070304
3750 97.6628073965603
3751 97.6503806244626
3752 97.6372383996734
3753 97.6219403055683
3754 97.606306244168
3755 97.5949061588697
3756 97.5913686443926
3757 97.5963706214843
3758 97.6077914615774
3759 97.6217641314667
3760 97.6346942091994
3761 97.6449903238736
3762 97.6526455222148
3763 97.6576517216981
3764 97.6588830370866
3765 97.6557143487918
3766 97.6490250881377
3767 97.6406151763559
3768 97.6328828020216
3769 97.628886657747
3770 97.6309557289584
3771 97.6376709579811
3772 97.6437402850999
3773 97.6452014575556
3774 97.6431119095667
3775 97.6416237374272
3776 97.6432582519063
3777 97.6465837527726
3778 97.6486427453114
3779 97.6490575471778
3780 97.6502758741142
3781 97.6538684155969
3782 97.6582251688584
3783 97.6609218634995
3784 97.6613032377354
3785 97.6598870338153
3786 97.6558779513089
3787 97.6471123224385
3788 97.6330093889856
3789 97.6164569178896
3790 97.6023351147862
3791 97.594071543281
3792 97.5918486521702
3793 97.5934761250147
3794 97.5968629031596
3795 97.6021415003603
3796 97.6111972507713
3797 97.6241140876036
3798 97.636720461203
3799 97.6423673881345
3800 97.637433167692
3801 97.6260622084222
3802 97.6184508359905
3803 97.620686579803
3804 97.6289695068766
3805 97.6356965332284
3806 97.6367918435027
3807 97.6340230886932
3808 97.6310298296107
3809 97.6295399802954
3810 97.6298838935807
3811 97.6326650389474
3812 97.6383067289777
3813 97.6449444090359
3814 97.6489861959603
3815 97.6491445598592
3816 97.6488921970262
3817 97.6519070901303
3818 97.6561765898335
3819 97.6557879365063
3820 97.6486932021421
3821 97.6403420606816
3822 97.6373206276781
3823 97.6382105078504
3824 97.6362423480459
3825 97.6283928857449
3826 97.6188256077824
3827 97.6153230224461
3828 97.6215620265726
3829 97.6341347129093
3830 97.646056242924
3831 97.6524919638814
3832 97.65301203798
3833 97.6500572570335
3834 97.6463680788652
3835 97.6437626715297
3836 97.6431233544947
3837 97.6446719519299
3838 97.6473483989878
3839 97.6483700988761
3840 97.6449306165694
3841 97.6366269485302
3842 97.6259169048818
3843 97.6169053269851
3844 97.612622630775
3845 97.6143104529549
3846 97.6217745551432
3847 97.6339821618736
3848 97.6491750604632
3849 97.6641216672064
3850 97.6740431412444
3851 97.6747595456046
3852 97.6659040318413
3853 97.6536465984937
3854 97.64481635819
3855 97.637886551385
3856 97.6290810807646
3857 97.6187367657301
3858 97.6085613024964
3859 97.6004187785127
3860 97.5957740891769
3861 97.5950702270644
3862 97.5967881931949
3863 97.59872322771
3864 97.5997133548638
3865 97.6007425522882
3866 97.6024681478588
3867 97.6036198926149
3868 97.6023973422474
3869 97.5995664627696
3870 97.5985704686713
3871 97.5998688179329
3872 97.5985845882181
3873 97.5911109428022
3874 97.5808544585299
3875 97.5760586274643
3876 97.5818666781162
3877 97.5953488614908
3878 97.6091140038746
3879 97.6183363241882
3880 97.6239906975774
3881 97.6295421451187
3882 97.6354719006619
3883 97.6396349623443
3884 97.640161240462
3885 97.6364838194645
3886 97.6288469868456
3887 97.6179748604966
3888 97.6054467559524
3889 97.5933790265213
3890 97.5832140683572
3891 97.5757426426479
3892 97.5708373382784
3893 97.5675080623238
3894 97.5650479123047
3895 97.5637189106345
3896 97.5632769425768
3897 97.5627020165352
3898 97.5616218025972
3899 97.5622245829421
3900 97.568692140389
3901 97.5833893992018
3902 97.6029828511639
3903 97.6187013826923
3904 97.6220037256231
3905 97.6115190654441
3906 97.5946623454633
3907 97.581271874774
3908 97.5763215485454
3909 97.5784655723628
3910 97.5832013635951
3911 97.5864145635208
3912 97.5861594480494
3913 97.5825909630373
3914 97.5766060210411
3915 97.5693434995379
3916 97.5621371306604
3917 97.5567603826357
3918 97.5546173108156
3919 97.5559595198284
3920 97.5602045792934
3921 97.5665029793847
3922 97.5734942120189
3923 97.5789777623778
3924 97.5805039205529
3925 97.57671145636
3926 97.5685809678268
3927 97.5593734733525
3928 97.5529262977682
3929 97.5511240615418
3930 97.5528849103526
3931 97.5555821813281
3932 97.5574935958181
3933 97.5587623449277
3934 97.5602329348853
3935 97.5618935635454
3936 97.5627874966474
3937 97.5620418743575
3938 97.5598943044699
3939 97.557392914166
3940 97.5552154659644
3941 97.553295260438
3942 97.5516205889796
3943 97.5507493614089
3944 97.5509494369913
3945 97.5516332784758
3946 97.5523960237308
3947 97.5541116986741
3948 97.5581132424809
3949 97.563697355731
3950 97.5671263425186
3951 97.564404086854
3952 97.555099343172
3953 97.5429088773865
3954 97.5325700193035
3955 97.5265174080244
3956 97.5242386063905
3957 97.5239931351191
3958 97.5243841205426
3959 97.5244193076326
3960 97.5231597246996
3961 97.5203155206745
3962 97.5170606213144
3963 97.5157364693618
3964 97.5183338633482
3965 97.5249581001058
3966 97.5333934656918
3967 97.5402847266495
3968 97.5434561572833
3969 97.5436725149532
3970 97.5439681303133
3971 97.5466341020513
3972 97.550599875886
3973 97.5522270162479
3974 97.5490960066561
3975 97.542988892439
3976 97.5388448958521
3977 97.540591669763
3978 97.5478462197998
3979 97.5562800376748
3980 97.5607608701484
3981 97.558467083385
3982 97.5499763317839
3983 97.5380473316732
3984 97.5252806439362
3985 97.51275801528
3986 97.5011684616004
3987 97.4930894872384
3988 97.4930415612536
3989 97.5039487535485
3990 97.5231315744996
3991 97.5425403379751
3992 97.5539363631575
3993 97.5542836027334
3994 97.5464608682936
3995 97.5355412438736
3996 97.5249865434823
3997 97.515665019107
3998 97.5071483631061
3999 97.4988218342889
4000 97.4908842814971
