#Datum: 21.01.2016 16:19:44
#Quelle: aluminium_spacer

#Daten:
#cm-1 %T
3055 84.2439434214274
3056 84.2526653099492
3057 84.26648228004
3058 84.2838465180285
3059 84.3005728951941
3060 84.31239737682
3061 84.3173208979515
3062 84.3174191139614
3063 84.3161711587393
3064 84.3128939601702
3065 84.3036480273507
3066 84.2901679536334
3067 84.2836549393856
3068 84.2947843536962
3069 84.3217172152057
3070 84.3522106698857
3071 84.3761464933922
3072 84.3916519803234
3073 84.3998063888413
3074 84.3986128464772
3075 84.3843926837148
3076 84.3572106851758
3077 84.3239766075764
3078 84.2970324818496
3079 84.2880068092741
3080 84.2992827443483
3081 84.3208934980422
3082 84.3388787010174
3083 84.3485067924953
3084 84.3578007442883
3085 84.3769025902462
3086 84.4052692275092
3087 84.431057232188
3088 84.4432496685918
3089 84.4434007829276
3090 84.444644896121
3091 84.458842125425
3092 84.4853782400276
3093 84.5135013785642
3094 84.5341805667878
3095 84.5463278630777
3096 84.5515014769464
3097 84.5483111314792
3098 84.5365272987019
3099 84.523363741425
3100 84.519478567208
3101 84.528486469555
3102 84.5444218383604
3103 84.559307632248
3104 84.5684406620429
3105 84.5680409846259
3106 84.554607982576
3107 84.5312843179919
3108 84.5112282621884
3109 84.5087875242246
3110 84.5261154549524
3111 84.5495302968619
3112 84.5588122409445
3113 84.5410629149869
3114 84.4994933251287
3115 84.45144101768
3116 84.4157891620796
3117 84.3993723480941
3118 84.3958913372392
3119 84.3986198838741
3120 84.4107123205604
3121 84.4393309198325
3122 84.4819073035569
3123 84.5239853351722
3124 84.5518799026505
3125 84.5631100355722
3126 84.5627797542335
3127 84.5549315699986
3128 84.541912883389
3129 84.52907951682
3130 84.5236992504121
3131 84.5277338599337
3132 84.5353512224604
3133 84.5393915363676
3134 84.5373221379883
3135 84.5286147532888
3136 84.5100793213201
3137 84.4796023704644
3138 84.4444956197028
3139 84.4205404398206
3140 84.4188591474547
3141 84.4352540259781
3142 84.4549503396968
3143 84.4665828689248
3144 84.4692553795119
3145 84.4678399257404
3146 84.4656023154884
3147 84.461498974295
3148 84.4502930725586
3149 84.4242669108726
3150 84.3801338882964
3151 84.3282136786448
3152 84.2910073799417
3153 84.2862862777272
3154 84.3107564825514
3155 84.3435216361328
3156 84.3654652104412
3157 84.3724126209758
3158 84.3707114959497
3159 84.3661768048762
3160 84.3604121431385
3161 84.3538497395764
3162 84.347343955691
3163 84.3409308501866
3164 84.3338314001027
3165 84.326006310671
3166 84.318241807588
3167 84.3108570473403
3168 84.3035825001275
3169 84.2964893882923
3170 84.2898253218515
3171 84.28308865828
3172 84.2754825348759
3173 84.2672065457436
3174 84.2593683975706
3175 84.2526991481846
3176 84.2469818014695
3177 84.2413926686911
3178 84.2348308372166
3179 84.2265844837169
3180 84.2174421801582
3181 84.209546660523
3182 84.2043760639733
3183 84.2013623067034
3184 84.1990012191216
3185 84.1963731747868
3186 84.1927420987151
3187 84.1869093249632
3188 84.1785953848053
3189 84.1698580654978
3190 84.1634273274003
3191 84.1597850907233
3192 84.1573648110427
3193 84.1551080753073
3194 84.1530365907085
3195 84.150560917094
3196 84.14628498939
3197 84.1399898138024
3198 84.1332872859279
3199 84.127686554747
3200 84.1230559146877
3201 84.1184349922784
3202 84.1134021573822
3203 84.1083026194054
3204 84.1040499243321
3205 84.1019329375605
3206 84.1026552603885
3207 84.10522447818
3208 84.1075533827507
3209 84.1082004245506
3210 84.1068601759014
3211 84.1036146337948
3212 84.0991256901586
3213 84.0955357069854
3214 84.0954469946118
3215 84.0991209666529
3216 84.1037302958214
3217 84.1062776448473
3218 84.1067104594471
3219 84.1075629968092
3220 84.1109001637073
3221 84.1161414141039
3222 84.1208459543986
3223 84.1234902803396
3224 84.1253147684211
3225 84.1288628053343
3226 84.1347720504136
3227 84.1410178395962
3228 84.1448852146823
3229 84.1430900828716
3230 84.1300487277866
3231 84.1016204633471
3232 84.0650492117638
3233 84.041271474382
3234 84.0494503849762
3235 84.0878367903731
3236 84.1348739534145
3237 84.1703097681233
3238 84.1904613613591
3239 84.2023229275718
3240 84.2105813998244
3241 84.215538387962
3242 84.2177784936163
3243 84.217147245757
3244 84.2097797849529
3245 84.1938731190657
3246 84.1781097895553
3247 84.1771659459064
3248 84.1968378662686
3249 84.2280835895502
3250 84.2568063799412
3251 84.2751175573125
3252 84.2819730974976
3253 84.2790383567143
3254 84.2710487827712
3255 84.2670329326667
3256 84.275160875882
3257 84.2954655923473
3258 84.3201383419361
3259 84.34116809625
3260 84.3558309312859
3261 84.3652984360855
3262 84.3709200244184
3263 84.3734932201376
3264 84.3748676570188
3265 84.3775790621653
3266 84.3807054885927
3267 84.3766269418826
3268 84.3561152959892
3269 84.3204464978422
3270 84.2868597845026
3271 84.2764590018686
3272 84.2944386496112
3273 84.3256117859582
3274 84.3516648681468
3275 84.3689520731573
3276 84.3859148336784
3277 84.4075567465308
3278 84.4293447885293
3279 84.4452721633213
3280 84.4549268010542
3281 84.4606786138554
3282 84.4629413528536
3283 84.4613441829888
3284 84.4577848793086
3285 84.4555355802912
3286 84.4561239110015
3287 84.4575816416483
3288 84.4542396863817
3289 84.4391733295721
3290 84.4111233113615
3291 84.3797929367028
3292 84.3595131824228
3293 84.3553307728351
3294 84.3595634456398
3295 84.3643390380639
3296 84.3719121470887
3297 84.3880170224818
3298 84.4098756586651
3299 84.4273439568844
3300 84.4329224160808
3301 84.4234612390702
3302 84.3944615859736
3303 84.3429139046386
3304 84.2783803319086
3305 84.2232844077647
3306 84.1968499605274
3307 84.2019256320739
3308 84.2290222040165
3309 84.2672987765851
3310 84.3077702156479
3311 84.3415567447372
3312 84.3625365263543
3313 84.3713715026834
3314 84.3728776643407
3315 84.3701320580782
3316 84.3639904514206
3317 84.3563979351181
3318 84.3499832325747
3319 84.3448788081857
3320 84.3388780334518
3321 84.329723919713
3322 84.3148764610072
3323 84.2917791177354
3324 84.2629159723243
3325 84.2388406618381
3326 84.2303210294143
3327 84.2368489599358
3328 84.2471900157732
3329 84.2515069310126
3330 84.2486530076773
3331 84.2416975030679
3332 84.2320674265474
3333 84.2197885232895
3334 84.2041814075598
3335 84.1817865735148
3336 84.1489540257866
3337 84.1104805219156
3338 84.0808884464292
3339 84.0713461203921
3340 84.0775210291788
3341 84.0852723889121
3342 84.0867864190314
3343 84.0861615212059
3344 84.0898086485892
3345 84.0963208964774
3346 84.0965909405446
3347 84.0807020330362
3348 84.0453996307909
3349 83.9995138046578
3350 83.9624649525824
3351 83.951815177542
3352 83.9684380175521
3353 83.9957674922722
3354 84.0154572271655
3355 84.0214483820093
3356 84.0177733107974
3357 84.0077895715419
3358 83.9911889828745
3359 83.9702161072184
3360 83.9525131922073
3361 83.9445395595993
3362 83.94401441692
3363 83.9410498787574
3364 83.9262329904791
3365 83.8967991040816
3366 83.8565969734136
3367 83.8131460110823
3368 83.7761293604016
3369 83.7563778630744
3370 83.7615173536938
3371 83.7891949799098
3372 83.8254233288056
3373 83.8531196758676
3374 83.8642903551848
3375 83.8634240906997
3376 83.8594684257725
3377 83.8567658920349
3378 83.85429731348
3379 83.8507700768684
3380 83.8475034503872
3381 83.8468178539405
3382 83.84956775739
3383 83.8545123783802
3384 83.8594495307147
3385 83.8630854398832
3386 83.8652092767127
3387 83.863078675772
3388 83.8483835302124
3389 83.8133496346306
3390 83.7639875256089
3391 83.723577509328
3392 83.7158737641799
3393 83.7434205518671
3394 83.7862765203356
3395 83.8210409110398
3396 83.8349131366922
3397 83.8230501839208
3398 83.7849358833406
3399 83.7315666946562
3400 83.6891731365394
3401 83.6839759155299
3402 83.7207820312559
3403 83.7802761671862
3404 83.8367610794216
3405 83.8747823516
3406 83.8915208735543
3407 83.8920337454999
3408 83.8853998463828
3409 83.8798361507098
3410 83.8774325744999
3411 83.8757640140609
3412 83.8756013026917
3413 83.8829141833602
3414 83.9012056881433
3415 83.9255739752875
3416 83.9471030085117
3417 83.9605654867257
3418 83.9657971384465
3419 83.9650616993009
3420 83.9625790648152
3421 83.9639847144526
3422 83.9717905790102
3423 83.9820020887428
3424 83.9882007593403
3425 83.9879640507246
3426 83.9826147609914
3427 83.9727514496134
3428 83.9586586205517
3429 83.9446046584916
3430 83.9371150160424
3431 83.9365521212423
3432 83.9341460310423
3433 83.921275153168
3434 83.9007903695182
3435 83.8864933821971
3436 83.8914680405254
3437 83.9178707898083
3438 83.9569281265246
3439 83.9962498810202
3440 84.0270157724881
3441 84.0470272627577
3442 84.0592181075517
3443 84.0675121177249
3444 84.0739600611717
3445 84.0795080676288
3446 84.0860415367856
3447 84.0957945190411
3448 84.1086123295736
3449 84.1211738813884
3450 84.1295972922926
3451 84.1326234458036
3452 84.1322326343655
3453 84.1317035373736
3454 84.1332965338215
3455 84.1368471949238
3456 84.1396098656105
3457 84.137922117153
3458 84.130767268883
3459 84.122347242957
3460 84.1197502534962
3461 84.1263283419871
3462 84.1369231273961
3463 84.1406539747365
3464 84.1293972905004
3465 84.1034308799901
3466 84.0700721879368
3467 84.039837720639
3468 84.0241817403744
3469 84.0320282928557
3470 84.0630264328626
3471 84.1042430121494
3472 84.1378389388224
3473 84.154609423627
3474 84.158522920835
3475 84.1572063000895
3476 84.151363286751
3477 84.1365125223614
3478 84.1134133445597
3479 84.0928929642058
3480 84.0882295100528
3481 84.102789668707
3482 84.1260800607597
3483 84.1426101961144
3484 84.1444373673405
3485 84.1351692675857
3486 84.1239722276328
3487 84.1179304663126
3488 84.1189995710504
3489 84.1248048735216
3490 84.1305825039192
3491 84.1319353183841
3492 84.1276845574992
3493 84.1196495347552
3494 84.1092229490766
3495 84.0961345177275
3496 84.0822264949168
3497 84.0735685094701
3498 84.0740482540886
3499 84.077623808384
3500 84.0724837902589
3501 84.0550560344092
3502 84.0365382053951
3503 84.0322751398997
3504 84.0457216664216
3505 84.0659824804466
3506 84.0804500721347
3507 84.0858989810799
3508 84.0866348473087
3509 84.0851349328955
3510 84.0778984699443
3511 84.0610814812986
3512 84.0377391552435
3513 84.0174521987951
3514 84.0088529946009
3515 84.0123641047776
3516 84.0200827366674
3517 84.0232410385303
3518 84.0192489814589
3519 84.0103346784266
3520 83.9969476170469
3521 83.9762227785507
3522 83.9488309498659
3523 83.9247769330158
3524 83.917386517602
3525 83.9296173155904
3526 83.9497751944517
3527 83.9629263075286
3528 83.9638752009205
3529 83.9573595369344
3530 83.9490315470141
3531 83.9403635754546
3532 83.9301802501216
3533 83.9161647447299
3534 83.8960795256992
3535 83.8724742911069
3536 83.8555899771899
3537 83.8550822577383
3538 83.8672811178413
3539 83.8760609802129
3540 83.8687605480326
3541 83.8467968587206
3542 83.8190147369203
3543 83.7912355901938
3544 83.7675442421012
3545 83.756295290163
3546 83.7656139863971
3547 83.7920032535992
3548 83.8200842899174
3549 83.8362211733517
3550 83.8389988438547
3551 83.836521848518
3552 83.8367272235542
3553 83.8413072801183
3554 83.8473415692609
3555 83.851812975754
3556 83.853785540954
3557 83.8537077110008
3558 83.8515836172999
3559 83.8470562624258
3560 83.8417437113031
3561 83.8400194650053
3562 83.8459252132672
3563 83.8596640653766
3564 83.8777312361904
3565 83.895386354007
3566 83.9067926466853
3567 83.9052677400675
3568 83.8916205649075
3569 83.8792205882294
3570 83.8801845540471
3571 83.8940712087346
3572 83.9128324980628
3573 83.9298329739195
3574 83.9436811009501
3575 83.9557538574863
3576 83.9659557655755
3577 83.9728825625418
3578 83.9760685360619
3579 83.9759520782623
3580 83.9736066692025
3581 83.9704750789521
3582 83.9662475956658
3583 83.9581163618514
3584 83.9468992221321
3585 83.9433038636152
3586 83.9623893186911
3587 84.0049768431551
3588 84.0499423615947
3589 84.0774928675034
3590 84.0892805663349
3591 84.0971937647038
3592 84.108055477239
3593 84.1223094931193
3594 84.1384960562862
3595 84.1544102681821
3596 84.1657771002311
3597 84.1698607424948
3598 84.1711490230774
3599 84.1771333713994
3600 84.18970210564
3601 84.2039808372624
3602 84.2145765756131
3603 84.220117176467
3604 84.2233220794916
3605 84.2281693282765
3606 84.2389132054451
3607 84.2577792847821
3608 84.2807240151367
3609 84.2999818031383
3610 84.3128505064677
3611 84.3224535987166
3612 84.3311199042132
3613 84.337361206609
3614 84.3391061762984
3615 84.3379063963222
3616 84.3371236318566
3617 84.3388780078749
3618 84.3440805366239
3619 84.3518525950572
3620 84.3616156972251
3621 84.3754010351638
3622 84.3927744293123
3623 84.4089416671834
3624 84.4184077881936
3625 84.4180278145559
3626 84.4119662476173
3627 84.4152088478354
3628 84.4422020381428
3629 84.4811193077954
3630 84.50403652028
3631 84.5068470646312
3632 84.5019705293001
3633 84.4995994003763
3634 84.5018706919379
3635 84.5054577598378
3636 84.5088809115516
3637 84.5131253657066
3638 84.5171172156685
3639 84.518645184325
3640 84.5194314827513
3641 84.5228088223626
3642 84.5259454914055
3643 84.5210125006202
3644 84.506093755164
3645 84.4890981857166
3646 84.478536879221
3647 84.4746573849058
3648 84.4731083726138
3649 84.4737505194298
3650 84.4775159840404
3651 84.4827944176762
3652 84.4888071348545
3653 84.4931938102209
3654 84.4937254091051
3655 84.491748330006
3656 84.4871607485681
3657 84.4762599369535
3658 84.4589639963367
3659 84.4414777163739
3660 84.432807572301
3661 84.4372632224206
3662 84.4492351276456
3663 84.4573887040137
3664 84.4549259006356
3665 84.4427149330359
3666 84.4248635717417
3667 84.406881698529
3668 84.3971527691053
3669 84.4000388302678
3670 84.4030006416524
3671 84.3886893502204
3672 84.359407721328
3673 84.3294448819575
3674 84.3119584684354
3675 84.3070221784154
3676 84.2981194955588
3677 84.2864060104791
3678 84.2854679136656
3679 84.293944152289
3680 84.3036214843044
3681 84.3083938037472
3682 84.3071522168328
3683 84.3010932127278
3684 84.2879473600785
3685 84.2612102459463
3686 84.2180131851035
3687 84.1661054978769
3688 84.1240673873302
3689 84.1107954560455
3690 84.1287251256924
3691 84.1589584020758
3692 84.1772186338454
3693 84.1757924387267
3694 84.1641955322654
3695 84.1524536124683
3696 84.1424220834559
3697 84.1329481746762
3698 84.1248409775784
3699 84.1176993873622
3700 84.1087288991014
3701 84.0964238414779
3702 84.0836005223582
3703 84.0755311471156
3704 84.0732490048343
3705 84.0719158602179
3706 84.0673041288105
3707 84.0589806136029
3708 84.0487988091832
3709 84.039941756696
3710 84.0354372055764
3711 84.0322488966144
3712 84.0215607561316
3713 84.0050863726264
3714 83.9948177207804
3715 83.9937521460973
3716 83.9948828560409
3717 83.9932468539114
3718 83.9896894288004
3719 83.9854315954871
3720 83.9798634842578
3721 83.9739893592561
3722 83.9706560672161
3723 83.9717844889476
3724 83.9762211014877
3725 83.979907293904
3726 83.9795737675696
3727 83.9766019609781
3728 83.9752519375673
3729 83.9776896433041
3730 83.9822483432396
3731 83.9844288022665
3732 83.9802993383789
3733 83.9733884875735
3734 83.9706514004953
3735 83.9673200454492
3736 83.9527618209425
3737 83.9346550551611
3738 83.9324780350843
3739 83.9490114724775
3740 83.9722372912636
3741 83.9906664663285
3742 84.0001707478143
3743 84.0034561860396
3744 84.0042068565701
3745 84.0043019935611
3746 84.0141774710809
3747 84.0346690284426
3748 84.0550567627333
3749 84.0700645380135
3750 84.0826779385886
3751 84.0964493889778
3752 84.1090511146754
3753 84.1164104845929
3754 84.1205679617965
3755 84.1255555605577
3756 84.1312734316182
3757 84.1349486367634
3758 84.1365490470844
3759 84.140176208386
3760 84.1487678022392
3761 84.160721120271
3762 84.1730390137297
3763 84.1851302324716
3764 84.1982517249523
3765 84.2111811970563
3766 84.2193687210607
3767 84.2229728752073
3768 84.2273203109769
3769 84.2358632239703
3770 84.2483056344332
3771 84.2647161077405
3772 84.283781931616
3773 84.2995824949972
3774 84.3087196303984
3775 84.3127933313218
3776 84.312207599767
3777 84.3063427691582
3778 84.3004824991931
3779 84.3043847052281
3780 84.3205606132885
3781 84.3413620966614
3782 84.3589185781495
3783 84.3725423757155
3784 84.3851794933157
3785 84.3969463617107
3786 84.4054603044047
3787 84.4106431742746
3788 84.4139991085173
3789 84.4162819116796
3790 84.4192802647176
3791 84.4261335107445
3792 84.4364239356705
3793 84.4447968137438
3794 84.4485923411091
3795 84.4521952960866
3796 84.4585259768102
3797 84.4608628454141
3798 84.4540669579476
3799 84.4472603537353
3800 84.4572191627134
3801 84.4865950820575
3802 84.5118320131194
3803 84.5153304885598
3804 84.504251473121
3805 84.4929242126541
3806 84.4922415009727
3807 84.502417339104
3808 84.5136781869588
3809 84.5186879323284
3810 84.5173728175878
3811 84.5131226361418
3812 84.5070634168328
3813 84.4994151636741
3814 84.4955599396028
3815 84.5030084857568
3816 84.515005890005
3817 84.5121289794756
3818 84.4919637003302
3819 84.473727849391
3820 84.4768756633022
3821 84.4961754326296
3822 84.5076282313047
3823 84.5072668621344
3824 84.5035130332322
3825 84.4982873003469
3826 84.4905983703954
3827 84.4811360200869
3828 84.4711846932782
3829 84.4616639913744
3830 84.4549578877904
3831 84.4539052440073
3832 84.4546677907884
3833 84.4463650069278
3834 84.4232154284396
3835 84.3947267073722
3836 84.3784202068587
3837 84.3826569247483
3838 84.399096008241
3839 84.4133487051373
3840 84.4174044910593
3841 84.411314000258
3842 84.4000983908324
3843 84.3886778538166
3844 84.3758513200036
3845 84.3592337110763
3846 84.3435336921631
3847 84.3343110007071
3848 84.326978619095
3849 84.3134731233259
3850 84.2950410051296
3851 84.2830239178941
3852 84.2848491445791
3853 84.2862943710837
3854 84.265708587425
3855 84.2417393518949
3856 84.233967292431
3857 84.2326594779461
3858 84.2276227489028
3859 84.2189821125838
3860 84.2100036784716
3861 84.2022921062028
3862 84.1968927463305
3863 84.1944230830601
3864 84.1894207363043
3865 84.1743877229772
3866 84.1519862417253
3867 84.1330543859366
3868 84.1224817452754
3869 84.1160074934461
3870 84.1045566196024
3871 84.0898394020796
3872 84.0831287550701
3873 84.0839557380581
3874 84.0808259469248
3875 84.0671882316016
3876 84.0498536622218
3877 84.0370567056206
3878 84.0284604198508
3879 84.020550193947
3880 84.0116764145064
3881 84.0020136776973
3882 83.9928544482164
3883 83.9851755505636
3884 83.9798540580898
3885 83.9772139484158
3886 83.9744126044992
3887 83.9707203365248
3888 83.9684153296424
3889 83.9660894134944
3890 83.9615607463158
3891 83.9564566245807
3892 83.9562344350771
3893 83.9648707592791
3894 83.9774253468533
3895 83.9846929277402
3896 83.9827989952317
3897 83.9756235178751
3898 83.9689480433212
3899 83.9659138722635
3900 83.9671998387459
3901 83.972554298559
3902 83.9789595670327
3903 83.9821933273407
3904 83.981928189266
3905 83.9826498755844
3906 83.9875037362784
3907 83.9938483121759
3908 83.9977272386654
3909 83.9988123034918
3910 83.999537387094
3911 84.0018074559289
3912 84.0059244863772
3913 84.0121238394954
3914 84.0204408091922
3915 84.0300046738966
3916 84.0389663167566
3917 84.0459485223672
3918 84.0508080262996
3919 84.054968798759
3920 84.060103245836
3921 84.066707188174
3922 84.0741550199003
3923 84.0825101545258
3924 84.0926564057332
3925 84.1039711058393
3926 84.1140699607411
3927 84.1218203157366
3928 84.1283383218891
3929 84.1348104489005
3930 84.1404349655535
3931 84.1440030067274
3932 84.1461676902771
3933 84.1488906183847
3934 84.1542964730855
3935 84.1642668231796
3936 84.1788367813961
3937 84.194999028584
3938 84.2088969732656
3939 84.219349971064
3940 84.2278664137654
3941 84.2352689578979
3942 84.240694701014
3943 84.2448329498959
3944 84.2511598455596
3945 84.2616351406608
3946 84.2737712581945
3947 84.2840449423939
3948 84.2909007481925
3949 84.294074128093
3950 84.2944657118777
3951 84.2951389333234
3952 84.2994049462172
3953 84.307285310475
3954 84.3158844690988
3955 84.3232969041145
3956 84.3305208001814
3957 84.3391733109977
3958 84.3492814935031
3959 84.3598811158437
3960 84.3701189109129
3961 84.3787832389674
3962 84.3842209998261
3963 84.3863815142182
3964 84.3878701851922
3965 84.3916320396818
3966 84.3981039040786
3967 84.4054946378004
3968 84.4117788769264
3969 84.4154630955922
3970 84.4157706119783
3971 84.4135282415194
3972 84.4111305891032
3973 84.4104379528241
3974 84.4109861921844
3975 84.4111710657832
3976 84.4108581804713
3977 84.412162909817
3978 84.4175333554895
3979 84.4270132485172
3980 84.4369669424422
3981 84.4419281044316
3982 84.4390869010436
3983 84.4312537139426
3984 84.4243850766896
3985 84.4223872626572
3986 84.4255748335006
3987 84.4330236904183
3988 84.443615740767
3989 84.4544931528169
3990 84.4613792398697
3991 84.4620146165309
3992 84.4577611707062
3993 84.4509189957374
3994 84.4424123298639
3995 84.433108952246
3996 84.4251284353546
3997 84.4199146017222
3998 84.416536172548
3999 84.41394263671
4000 84.4135751532995
