#Datum: 21.01.2016 16:19:44
#Quelle: erdnussoel

#Daten:
#cm-1 %T
3646 82,9602545979591
3647 82,9594382813432
3648 82,9657795894244
3649 82,9790696512562
3650 82,9930996822818
3651 83,0074489041076
3652 83,0262611344282
3653 83,048219054576
3654 83,0706548148519
3655 83,0967394759714
3656 83,1310296402712
3657 83,1705609900644
3658 83,2095521327309
3659 83,2487375681813
3660 83,2941344628681
3661 83,3460781224702
3662 83,4004681678246
3663 83,4558605999441
3664 83,5138014504205
3665 83,5726580613679
3666 83,6295513810641
3667 83,6865600738156
3668 83,7489624674195
3669 83,8181475823618
3670 83,8882388669643
3671 83,9552266584143
3672 84,0163875842982
3673 84,072410011741
3674 84,1267669255913
3675 84,1870372591944
3676 84,2500113864265
3677 84,3057071235915
3678 84,3476993846581
3679 84,3838070223235
3680 84,4217064659517
3681 84,4598792021115
3682 84,4919769824899
3683 84,5189187606372
3684 84,5458978971066
3685 84,5697471461781
3686 84,591337094258
3687 84,614969255108
3688 84,6551857390789
3689 84,7101820424504
3690 84,781749159138
3691 84,8689161472553
3692 84,9719598558999
3693 85,083861670074
3694 85,1966899607269
3695 85,3166805585006
3696 85,4391456292179
3697 85,5626510930006
3698 85,6745195626874
3699 85,7794800138894
3700 85,8807088983749
3701 85,9749894537727
3702 86,0587451408717
3703 86,132223081602
3704 86,1994462040845
3705 86,2575075888688
3706 86,3072614526397
3707 86,3520304362336
3708 86,3982879517873
3709 86,4375921850959
3710 86,4723002554676
3711 86,5029698230316
3712 86,5327061640387
3713 86,5448828221139
3714 86,5345174757308
3715 86,5196006047711
3716 86,5150461631321
3717 86,5303113809402
3718 86,5524545711773
3719 86,5715231368145
3720 86,579225559205
3721 86,5756139909356
3722 86,5691639917005
3723 86,5642081047834
3724 86,5627571494046
3725 86,5599967040484
3726 86,5533085169782
3727 86,5479851162115
3728 86,54747758684
3729 86,5506240919609
3730 86,5545527331752
3731 86,5600393200438
3732 86,5663816661766
3733 86,5683489450772
3734 86,5678039628241
3735 86,5716733141637
3736 86,5762261599636
3737 86,5736204484374
3738 86,5633507668213
3739 86,5519865435959
3740 86,541926012698
3741 86,5312393311187
3742 86,5187520408398
3743 86,5079850000033
3744 86,4980466280104
3745 86,4810076971055
3746 86,4580024161959
3747 86,436931487879
3748 86,421397235353
3749 86,407613098801
3750 86,3886220321161
3751 86,3656712239185
3752 86,3439663579892
3753 86,3220748907592
3754 86,2991239931881
3755 86,2790750446804
3756 86,2640458642819
3757 86,2503343685494
3758 86,2340244713933
3759 86,2175845233247
3760 86,2048942645197
3761 86,1944476117468
3762 86,1834394844752
3763 86,1733303826438
3764 86,1668286114171
3765 86,1610537932429
3766 86,1513844920919
3767 86,1398272463628
3768 86,130588418837
3769 86,1214316643333
3770 86,1079512776609
3771 86,0939750226782
3772 86,0846543826251
3773 86,0760297963849
3774 86,0632937087186
3775 86,0486260441104
3776 86,0356106264208
3777 86,0222979484098
3778 86,0054666429531
3779 85,9875723645638
3780 85,9731635293594
3781 85,9607303155302
3782 85,946190379645
3783 85,9296377308499
3784 85,9131463420445
3785 85,8960812972087
3786 85,8775655340916
3787 85,8605202932498
3788 85,8478234748071
3789 85,836755716234
3790 85,8230471096529
3791 85,8079787751984
3792 85,7955391466865
3793 85,7857440402174
3794 85,7758579961596
3795 85,7653735195694
3796 85,7550971411022
3797 85,7438210095153
3798 85,7312041680967
3799 85,7215133490619
3800 85,7176269639304
3801 85,7145170205967
3802 85,7064314317606
3803 85,6973291530257
3804 85,6902898819816
3805 85,6819566571172
3806 85,6685135835492
3807 85,6517809227773
3808 85,6372608863134
3809 85,6228337286223
3810 85,6035571669691
3811 85,5821022723798
3812 85,5640822074719
3813 85,5497261830211
3814 85,5347866773119
3815 85,5176937070256
3816 85,501016048953
3817 85,4858131524635
3818 85,4701226184747
3819 85,4543386132391
3820 85,4388319675815
3821 85,4199848973473
3822 85,3974750153636
3823 85,3780207674423
3824 85,3635416062924
3825 85,3487767863305
3826 85,3303878140478
3827 85,3131412797328
3828 85,3019891970496
3829 85,2934118934423
3830 85,2823693626786
3831 85,269570182803
3832 85,2582440520037
3833 85,2470679663052
3834 85,2323725334614
3835 85,2163422681808
3836 85,2048453215658
3837 85,1978892256936
3838 85,1914858247044
3839 85,1867617561706
3840 85,1849060232182
3841 85,1804073499606
3842 85,1688424464825
3843 85,1539131695316
3844 85,1407535594799
3845 85,1280483733228
3846 85,1150358409963
3847 85,1049899588136
3848 85,0979290764678
3849 85,0893889428529
3850 85,0776261443591
3851 85,0669268114645
3852 85,0606679711726
3853 85,0522734246256
3854 85,035327698084
3855 85,0187241232232
3856 85,0066508468216
3857 84,992567282764
3858 84,9727394847488
3859 84,9512136587386
3860 84,9321598541282
3861 84,9141534351978
3862 84,8944174994116
3863 84,8741687270154
3864 84,8552963209606
3865 84,8359632616686
3866 84,8159579671056
3867 84,7976044723154
3868 84,7807832580408
3869 84,7618121736003
3870 84,7385865343344
3871 84,7162764427046
3872 84,6988670505955
3873 84,6820002440333
3874 84,6608531440956
3875 84,6376275540894
3876 84,6175087363912
3877 84,6006160790528
3878 84,5832971506133
3879 84,5632999106972
3880 84,5407859298315
3881 84,5163571683035
3882 84,4902955038512
3883 84,4645698151515
3884 84,4414963188797
3885 84,4193848779367
3886 84,3952142567633
3887 84,3705998540113
3888 84,3485294455471
3889 84,3274231748387
3890 84,303768626788
3891 84,2779450017952
3892 84,2544983570803
3893 84,2351808613436
3894 84,2169050412923
3895 84,1977440169542
3896 84,1784926678142
3897 84,1594703381105
3898 84,1408308277174
3899 84,1237789056583
3900 84,1093603386165
3901 84,0956293418403
3902 84,0791962486235
3903 84,0596991550175
3904 84,0384847731586
3905 84,0156318972884
3906 83,9913086124282
3907 83,9672228343541
3908 83,9443867607914
3909 83,9211932754365
3910 83,8961313614434
3911 83,8710126856097
3912 83,8479563555585
3913 83,8258201963459
3914 83,8030665587528
3915 83,7807199986665
3916 83,7603076752825
3917 83,739907099422
3918 83,7162711160725
3919 83,6896362223196
3920 83,6622708559448
3921 83,6340341955125
3922 83,6030095822339
3923 83,5688704908829
3924 83,5323001571338
3925 83,4924861776935
3926 83,4486742751678
3927 83,4025332609201
3928 83,3556750455664
3929 83,3067824713681
3930 83,2538532268587
3931 83,1978189760035
3932 83,1406846290369
3933 83,0819335083733
3934 83,0213569203299
3935 82,9619278056698
3936 82,9056321478604
3937 82,8504475955834
3938 82,7945422151486
3939 82,7402802878389
3940 82,6902161491547
3941 82,6425672605174
3942 82,5949192002406
3943 82,5494234943305
3944 82,5099367506802
3945 82,4759494797632
3946 82,4441762729436
3947 82,4136506795046
3948 82,3850936407503
3949 82,3580240200976
3950 82,3321895125201
3951 82,3092266783494
3952 82,2891939860159
3953 82,2681600801076
3954 82,2425917067456
3955 82,2131801014811
3956 82,1814903990691
3957 82,1463327587117
3958 82,1064836668677
3959 82,0637764728825
3960 82,0198325441838
3961 81,9726177034649
3962 81,9198034694124
3963 81,8627730687123
3964 81,8043785549546
3965 81,7454433146031
3966 81,6865588505183
3967 81,630547173193
3968 81,5797256384712
3969 81,5330746665921
3970 81,489188135819
3971 81,4495953758291
3972 81,4162143172606
3973 81,3881787579947
3974 81,3641911147029
3975 81,3453468687155
3976 81,3327411533878
3977 81,3247333784294
3978 81,3194392926878
3979 81,317364395102
3980 81,3184726575253
3981 81,3190888947014
3982 81,3150164194299
3983 81,3059403099561
3984 81,293724436794
3985 81,2782822692219
3986 81,2581945565134
3987 81,2334024585159
3988 81,2042558521144
3989 81,1697807482324
3990 81,1296854372231
3991 81,086230065086
3992 81,0415534987328
3993 80,9951473375848
3994 80,9461738566566
3995 80,895821636418
3996 80,8450940182219
3997 80,7929011225354
3998 80,7386667751419
3999 80,6841375081194
4000 80,6302072410551
