#Datum: 21.01.2016 16:19:43
#Quelle: atr_PVC

#Daten:
#cm-1 %T
3114 99.5239153801264
3115 99.5232432881625
3116 99.5239371673336
3117 99.5261719077698
3118 99.5277184038588
3119 99.5274317263446
3120 99.5277432815142
3121 99.5327630883931
3122 99.5440213979804
3123 99.5587234719353
3124 99.572310540233
3125 99.5820411657822
3126 99.5876210461292
3127 99.5891252374337
3128 99.5858477354834
3129 99.5779009900113
3130 99.5681240320928
3131 99.5609776340761
3132 99.5589215183823
3133 99.5604093018782
3134 99.5621549683466
3135 99.5632201803352
3136 99.5660254858324
3137 99.5729890980958
3138 99.5828574013122
3139 99.5912108775839
3140 99.5946188525249
3141 99.5935626746739
3142 99.5909479143591
3143 99.5884688239702
3144 99.5853090147521
3145 99.5801228902849
3146 99.5731389265452
3147 99.5658704405722
3148 99.5597123545552
3149 99.5558026318013
3150 99.5557688136011
3151 99.5610288335206
3152 99.57059608351
3153 99.5804218561364
3154 99.5861217598488
3155 99.5865570432677
3156 99.584188785226
3157 99.5817361462614
3158 99.5789042737832
3159 99.5726937084632
3160 99.5608486905148
3161 99.5450585446317
3162 99.5310745618076
3163 99.525500625477
3164 99.5313063928302
3165 99.545137139007
3166 99.5588171665544
3167 99.5646844200564
3168 99.560990604606
3169 99.5528318088507
3170 99.5476016271119
3171 99.5490020821156
3172 99.5549868790526
3173 99.5610027330273
3174 99.5646110092208
3175 99.5666785285921
3176 99.5685587722871
3177 99.5691689742012
3178 99.5656513580406
3179 99.5569305393837
3180 99.5460684819675
3181 99.5386188200507
3182 99.5384861206448
3183 99.5451281238523
3184 99.5543142706712
3185 99.5614218927179
3186 99.5643647034368
3187 99.5639085049469
3188 99.5616171384259
3189 99.5578555331315
3190 99.5520200936819
3191 99.5445276676327
3192 99.5378179680377
3193 99.5346922863805
3194 99.5356984216148
3195 99.5388672925212
3196 99.5423106131358
3197 99.5464312588602
3198 99.5527971804194
3199 99.5610231726661
3200 99.5678509660511
3201 99.5700456985862
3202 99.5678903123939
3203 99.5650588004802
3204 99.5647813090409
3205 99.5665490199182
3206 99.5670621077208
3207 99.5644098478095
3208 99.5608010271824
3209 99.5606267752638
3210 99.5655852347328
3211 99.5719508667411
3212 99.5731742954204
3213 99.5656901379037
3214 99.5525642221258
3215 99.5416395814037
3216 99.5398591684299
3217 99.548604069607
3218 99.5634300499182
3219 99.5776487023178
3220 99.5866914246843
3221 99.5903166177313
3222 99.5914113960723
3223 99.5924772500891
3224 99.592875832191
3225 99.589683227774
3226 99.5816780097689
3227 99.5722890526329
3228 99.5676237249274
3229 99.5709247930367
3230 99.5793535185932
3231 99.5869083719956
3232 99.5903689487506
3233 99.5917229323348
3234 99.5948904788199
3235 99.6011062839653
3236 99.6081067479501
3237 99.6130968629553
3238 99.6153529470456
3239 99.615874924496
3240 99.6155799038257
3241 99.6146359037439
3242 99.6133279488939
3243 99.6128096361615
3244 99.6144718210747
3245 99.6183135353689
3246 99.621762265923
3247 99.6203696084217
3248 99.610632419864
3249 99.5933169064357
3250 99.5745083843113
3251 99.5627423971904
3252 99.5636481332931
3253 99.575946851891
3254 99.5919602108122
3255 99.6024278954764
3256 99.6021679158971
3257 99.5925831456722
3258 99.5796187317774
3259 99.5692663111475
3260 99.5641925044667
3261 99.5634213350448
3262 99.5642684901457
3263 99.5643914160749
3264 99.5626872008258
3265 99.5591772157036
3266 99.5543631889892
3267 99.5483952586356
3268 99.5406305708656
3269 99.5302378543278
3270 99.5174285586245
3271 99.5039466809529
3272 99.4920799237076
3273 99.4831553264086
3274 99.4770420532762
3275 99.4728327335892
3276 99.4696077274864
3277 99.4665347354879
3278 99.4625354908104
3279 99.4559908418954
3280 99.4448456843251
3281 99.4275494400769
3282 99.4047681415097
3283 99.3803777026141
3284 99.359893747272
3285 99.3468257510864
3286 99.3401895217919
3287 99.3356242728419
3288 99.3287795600806
3289 99.3176418048289
3290 99.3025163224509
3291 99.285132705646
3292 99.2679352802732
3293 99.2527687115429
3294 99.2388218655596
3295 99.2222216697848
3296 99.1993291617291
3297 99.1714683558697
3298 99.1458868449491
3299 99.1308919837217
3300 99.1294382649116
3301 99.1374072669326
3302 99.1479356463968
3303 99.1571764453728
3304 99.1662715182818
3305 99.1787399393252
3306 99.1967015894426
3307 99.2193937585176
3308 99.2445439863914
3309 99.2706850349981
3310 99.2981488012747
3311 99.3278860069701
3312 99.3592507010933
3313 99.3890686005266
3314 99.4133933297393
3315 99.4307298983524
3316 99.4436219617031
3317 99.4567734383858
3318 99.4733553993034
3319 99.4929687633492
3320 99.5128433368269
3321 99.5304988892359
3322 99.545023067175
3323 99.5561675030115
3324 99.5629697323784
3325 99.5638752368641
3326 99.558472969915
3327 99.5490243066101
3328 99.5398813489091
3329 99.534856521668
3330 99.534870333355
3331 99.5381782021434
3332 99.5427627708628
3333 99.5479627178697
3334 99.553558789163
3335 99.5582005121162
3336 99.5601866482332
3337 99.560110528544
3338 99.5614120712628
3339 99.5670741024733
3340 99.5762077895976
3341 99.5851200203042
3342 99.5916658833978
3343 99.5970369741939
3344 99.6024618360234
3345 99.6054575257559
3346 99.6014118207922
3347 99.5893629636253
3348 99.5749089675294
3349 99.5661758122383
3350 99.5668587633864
3351 99.5735102973239
3352 99.5792231657712
3353 99.5792466500608
3354 99.5734180697572
3355 99.5648657708478
3356 99.5578523393022
3357 99.5565230427819
3358 99.5635538009661
3359 99.5778824699765
3360 99.5935678683168
3361 99.6026892584683
3362 99.6014685643779
3363 99.5941422680429
3364 99.5899529458226
3365 99.5954383549336
3366 99.6093449534216
3367 99.6246991059872
3368 99.6349851884784
3369 99.63799525391
3370 99.6350618302581
3371 99.6286506994346
3372 99.6211587470989
3373 99.6143641825475
3374 99.6084820891636
3375 99.6021788441144
3376 99.5948692343612
3377 99.5890320353805
3378 99.5887750086877
3379 99.5950997538267
3380 99.6031169565607
3381 99.6050948282423
3382 99.5968158468026
3383 99.5811591587222
3384 99.565917657432
3385 99.5583174543352
3386 99.560852320383
3387 99.5709059350302
3388 99.5834472700629
3389 99.5942517786441
3390 99.601513755816
3391 99.6054605129307
3392 99.6071414460575
3393 99.6075904291799
3394 99.6073723109231
3395 99.6061010192945
3396 99.6023894269302
3397 99.5950612603164
3398 99.5849348838709
3399 99.575095728948
3400 99.5688594325152
3401 99.5674016286211
3402 99.5693846117109
3403 99.5723710826631
3404 99.5740541668811
3405 99.5724710521638
3406 99.5661562236119
3407 99.5548397387277
3408 99.5398786211732
3409 99.5236957259012
3410 99.5090095514637
3411 99.498753377723
3412 99.4960077440644
3413 99.502645184167
3414 99.5171710395347
3415 99.5341552837894
3416 99.5466337178747
3417 99.5498596978476
3418 99.5433367666841
3419 99.5299108980438
3420 99.5134869257511
3421 99.4976305673106
3422 99.4855955690574
3423 99.4804216893488
3424 99.4838496668677
3425 99.4946415629545
3426 99.5082148686653
3427 99.5186001455283
3428 99.5215903697626
3429 99.5167812199121
3430 99.5072096561133
3431 99.4972277336357
3432 99.4900708846669
3433 99.4862558232413
3434 99.4835708341056
3435 99.4790932434302
3436 99.4722329922004
3437 99.4660855126335
3438 99.464941346537
3439 99.4694591661493
3440 99.4745058048244
3441 99.4728838874284
3442 99.4622600906725
3443 99.4484206794698
3444 99.4410539641028
3445 99.4460818355828
3446 99.4618073471497
3447 99.4815287034044
3448 99.4988706411896
3449 99.5106712176102
3450 99.516173284703
3451 99.515482325401
3452 99.5096446344089
3453 99.501345120386
3454 99.4942975825156
3455 99.4914907879901
3456 99.4940003648736
3457 99.50108125124
3458 99.5108338149326
3459 99.5208240587126
3460 99.5288643284186
3461 99.5338517752037
3462 99.5361492918659
3463 99.5371910024181
3464 99.5387796272012
3465 99.5425293590816
3466 99.549140659641
3467 99.5576381855476
3468 99.5655471348832
3469 99.570613032259
3470 99.5727952058154
3471 99.5743720502056
3472 99.577841246666
3473 99.5837822182492
3474 99.5907700998419
3475 99.5971050895776
3476 99.6023145238377
3477 99.6071070596934
3478 99.6123760364798
3479 99.618543023831
3480 99.6256400931586
3481 99.633507682395
3482 99.6415775098734
3483 99.6485396974137
3484 99.6524661776106
3485 99.6515597798734
3486 99.6452916587249
3487 99.6353581325639
3488 99.6255875079451
3489 99.6201267546015
3490 99.6207375635536
3491 99.6253770654688
3492 99.6295961680984
3493 99.6298136293534
3494 99.6257009811356
3495 99.6197148602175
3496 99.6143752285518
3497 99.6100588978069
3498 99.6054533886807
3499 99.5998533202476
3500 99.5946006278179
3501 99.592258044278
3502 99.5947221591724
3503 99.6023466528309
3504 99.6145971893982
3505 99.6308010776219
3506 99.6494687466206
3507 99.6669846346035
3508 99.6780418218002
3509 99.6785906161336
3510 99.6690628637372
3511 99.6544935325869
3512 99.6410274600728
3513 99.6321276892144
3514 99.6277178365456
3515 99.625925267186
3516 99.6250115304163
3517 99.6240184781877
3518 99.6226434952714
3519 99.6213122034651
3520 99.6214514852162
3521 99.6250608072356
3522 99.6331116023183
3523 99.643896414573
3524 99.6534672689705
3525 99.6586479287995
3526 99.6598184659333
3527 99.6602302352628
3528 99.6621666701713
3529 99.664326031116
3530 99.6637442016309
3531 99.6601470777033
3532 99.6572017572883
3533 99.6587138318997
3534 99.663975320121
3535 99.6674522501308
3536 99.6634713670813
3537 99.6513895398995
3538 99.6361994717914
3539 99.6243113670432
3540 99.6192683529041
3541 99.6209748640688
3542 99.627654259289
3543 99.6376166031628
3544 99.6492506056538
3545 99.6602892350654
3546 99.6679711469359
3547 99.6707389768357
3548 99.6695913834265
3549 99.667247209269
3550 99.6657910548715
3551 99.665203441843
3552 99.6640629390647
3553 99.66141536587
3554 99.6579942647119
3555 99.6559564785312
3556 99.6576513642349
3557 99.6642092114606
3558 99.6744880561966
3559 99.6850050745738
3560 99.6914916217695
3561 99.6915190255454
3562 99.685996179784
3563 99.6779860465439
3564 99.6700544887942
3565 99.6628029614039
3566 99.6557077160276
3567 99.6486935704957
3568 99.6424513517912
3569 99.6379661947965
3570 99.6366359533806
3571 99.639962103974
3572 99.648313215921
3573 99.6602123057598
3574 99.6730051966236
3575 99.6847937034029
3576 99.695959235194
3577 99.7081309979664
3578 99.7211623556266
3579 99.7316806305307
3580 99.7351572423975
3581 99.7296129331557
3582 99.7172941079403
3583 99.7026665966622
3584 99.6893098022604
3585 99.6783395745808
3586 99.6693856035606
3587 99.6622533268199
3588 99.6575653431807
3589 99.6560752599494
3590 99.658246656815
3591 99.6645494435827
3592 99.6751214007808
3593 99.6888281340857
3594 99.7019632268334
3595 99.7089388122922
3596 99.7065274009677
3597 99.6977673488713
3598 99.6895297644206
3599 99.6860515379676
3600 99.685991168667
3601 99.6856767297708
3602 99.6848730015132
3603 99.6873043130081
3604 99.6956972689832
3605 99.7080189755909
3606 99.7187388583373
3607 99.7232681618746
3608 99.7212037342111
3609 99.7155180115472
3610 99.7089802408753
3611 99.7020027477118
3612 99.6932592671719
3613 99.6824645196605
3614 99.6717822377196
3615 99.664945443969
3616 99.6648682216273
3617 99.6719649212592
3618 99.6844254735294
3619 99.6988554197513
3620 99.7117117052161
3621 99.7213351504333
3622 99.7279490491252
3623 99.7312624866554
3624 99.7304916541446
3625 99.7265002778475
3626 99.7209255802046
3627 99.7140598698627
3628 99.7047094046519
3629 99.6931959257537
3630 99.6845898614126
3631 99.6852389855189
3632 99.6949289897014
3633 99.7058142876194
3634 99.7108191455195
3635 99.7101275738974
3636 99.7079854943433
3637 99.7070325337412
3638 99.7066329178325
3639 99.7046434652486
3640 99.7006848933596
3641 99.697316916737
3642 99.6977960733469
3643 99.7028778625844
3644 99.7101070548331
3645 99.7161624615276
3646 99.7195587075727
3647 99.7211566520254
3648 99.7211995686295
3649 99.716353128347
3650 99.7029243086913
3651 99.6843191009376
3652 99.6698020066341
3653 99.6645793983765
3654 99.666481413745
3655 99.6710935538546
3656 99.675361152143
3657 99.6771472938099
3658 99.6764406434666
3659 99.6760008402973
3660 99.6781207468698
3661 99.6827150259779
3662 99.6890023648768
3663 99.6961393109031
3664 99.7030305221912
3665 99.7088087236104
3666 99.71285350628
3667 99.7149809130934
3668 99.7150843074319
3669 99.713362616098
3670 99.7100427538833
3671 99.7061567659118
3672 99.70396625203
3673 99.7046850505833
3674 99.7075812914416
3675 99.7126147542044
3676 99.7195938691493
3677 99.7263975617815
3678 99.7323890960522
3679 99.736580643443
3680 99.7350235077935
3681 99.7265365297366
3682 99.7147297769598
3683 99.7033856671225
3684 99.6953738726048
3685 99.6930546920336
3686 99.6975350165723
3687 99.7072161123273
3688 99.7165061864556
3689 99.7185794076716
3690 99.7119915626883
3691 99.7038947851599
3692 99.7026657285506
3693 99.7096883767947
3694 99.720236989444
3695 99.72882447061
3696 99.7317424982202
3697 99.7287498063186
3698 99.7239354954127
3699 99.7230244009432
3700 99.728996641585
3701 99.7391279816985
3702 99.7472284302489
3703 99.7494508967429
3704 99.7479624821295
3705 99.7472944178557
3706 99.7487260291175
3707 99.7497142112085
3708 99.7465188926592
3709 99.7367493343639
3710 99.7214216691156
3711 99.7059937654964
3712 99.6976584008061
3713 99.699793853522
3714 99.7092222105292
3715 99.7196784451486
3716 99.7263888877103
3717 99.7290680082562
3718 99.7311575972847
3719 99.7353754404782
3720 99.7411591749322
3721 99.7449045949644
3722 99.7428683225481
3723 99.7344681313096
3724 99.7231978241776
3725 99.7141547367299
3726 99.7095403373864
3727 99.7075789596536
3728 99.7054766633391
3729 99.7016134234519
3730 99.6956183619369
3731 99.6868869287844
3732 99.6743433120039
3733 99.6581430812742
3734 99.6418103207887
3735 99.632102956641
3736 99.6339256555294
3737 99.6459436346101
3738 99.6624528431347
3739 99.6784274036393
3740 99.6917302252931
3741 99.7018810827132
3742 99.709241594859
3743 99.714919378897
3744 99.719323605512
3745 99.7222139769902
3746 99.7247376357064
3747 99.7291991460601
3748 99.7338688917796
3749 99.7336254394918
3750 99.7295214464535
3751 99.7263771518077
3752 99.7243307665956
3753 99.7208693165838
3754 99.7139960543723
3755 99.7026599112804
3756 99.6891684931676
3757 99.6791329225252
3758 99.6764008922551
3759 99.6800120191544
3760 99.6863286907575
3761 99.6928819455933
3762 99.6999066638881
3763 99.7079479350022
3764 99.7152658915051
3765 99.7185766900418
3766 99.7156133353757
3767 99.7077508671054
3768 99.6999757348331
3769 99.6966034553376
3770 99.6982425189032
3771 99.7023545733772
3772 99.7063549250802
3773 99.7092505336964
3774 99.7108850977323
3775 99.7120207324336
3776 99.7146155188271
3777 99.7200670291769
3778 99.7274403562255
3779 99.7332661318666
3780 99.7335549563424
3781 99.7268253427518
3782 99.7152949522721
3783 99.7033883290602
3784 99.6958348416353
3785 99.6954543253131
3786 99.7002806290771
3787 99.7039167105486
3788 99.7013588098858
3789 99.6936109288666
3790 99.6865265378409
3791 99.6855087296869
3792 99.6915427610354
3793 99.7018036353254
3794 99.7130235040887
3795 99.7233200769135
3796 99.7313090252559
3797 99.7356662205957
3798 99.7360412170653
3799 99.7330029372812
3800 99.7269094554499
3801 99.7182877053505
3802 99.7093200235178
3803 99.7041777486341
3804 99.7060184925435
3805 99.7126684447356
3806 99.7181653660528
3807 99.7208732133356
3808 99.7246580242721
3809 99.7329194991002
3810 99.7445515147426
3811 99.7536019703174
3812 99.7547170714806
3813 99.7483765645846
3814 99.7393322495655
3815 99.7316674743798
3816 99.7272386567535
3817 99.7270057184466
3818 99.7315142431826
3819 99.73914491256
3820 99.745231508289
3821 99.7462828330333
3822 99.7440436064105
3823 99.7430389252591
3824 99.7443294335398
3825 99.7428939158872
3826 99.7335011668469
3827 99.7199788468072
3828 99.7120515579752
3829 99.7141420767532
3830 99.7222976698785
3831 99.7295920298276
3832 99.7321957568576
3833 99.7308263303766
3834 99.7281462286209
3835 99.7250241416135
3836 99.7209998399287
3837 99.716777609838
3838 99.7139582130065
3839 99.7124154458637
3840 99.7103553643328
3841 99.706517820391
3842 99.7014207419222
3843 99.697187377518
3844 99.6962513852742
3845 99.6994708178088
3846 99.7055123812513
3847 99.7120075699128
3848 99.7170040371098
3849 99.7194174378011
3850 99.7203790984909
3851 99.7224834721598
3852 99.7274210566636
3853 99.7332890512878
3854 99.7342839276714
3855 99.7288200730848
3856 99.7242045558377
3857 99.7241085266607
3858 99.722110522064
3859 99.7144599584791
3860 99.7058369779877
3861 99.6991167228665
3862 99.6919727972218
3863 99.6827082933583
3864 99.6741268998206
3865 99.6716477610054
3866 99.6778076197584
3867 99.6892883142422
3868 99.6997075858659
3869 99.7043990777137
3870 99.7044529777917
3871 99.7036330943431
3872 99.7034274185678
3873 99.702154761431
3874 99.6979536937555
3875 99.6928400836717
3876 99.6923531511806
3877 99.6993382421488
3878 99.7103127462211
3879 99.7182453881796
3880 99.7180552235026
3881 99.7106217541394
3882 99.7026244912933
3883 99.7016171560616
3884 99.710077226899
3885 99.7234332463098
3886 99.7330189234368
3887 99.7327262505093
3888 99.7242761505923
3889 99.7132898270822
3890 99.7027984825694
3891 99.6932709760381
3892 99.6855414542322
3893 99.6808289381
3894 99.6795065877893
3895 99.6797929111327
3896 99.6780603059762
3897 99.6719429947103
3898 99.6631415476057
3899 99.6565268776871
3900 99.6579651301105
3901 99.6706853179843
3902 99.6917835193242
3903 99.7120046847515
3904 99.7215910995047
3905 99.7178402125816
3906 99.7070405642876
3907 99.6983568206742
3908 99.6964703120329
3909 99.7006531274046
3910 99.7081628776556
3911 99.7164353261176
3912 99.7231303163512
3913 99.7262500055455
3914 99.724921003826
3915 99.7201992377494
3916 99.7146841371142
3917 99.7109545981226
3918 99.7097951728843
3919 99.7094081113323
3920 99.7072520444927
3921 99.7020000917841
3922 99.6945641518873
3923 99.6872788354052
3924 99.6821659783302
3925 99.679448320472
3926 99.6777815526905
3927 99.6761169976388
3928 99.6751873396892
3929 99.6767881636729
3930 99.6819209091797
3931 99.6896835727958
3932 99.6977354313083
3933 99.704085389643
3934 99.708529055399
3935 99.7124154982986
3936 99.7168134057958
3937 99.7206031270986
3938 99.7209216213908
3939 99.7159542004064
3940 99.7074618339878
3941 99.700448567522
3942 99.6994919776389
3943 99.7049854120343
3944 99.7129043707979
3945 99.7185013659581
3946 99.7198879368385
3947 99.7179902395526
3948 99.7145841564622
3949 99.7108874681406
3950 99.7075656112808
3951 99.7051154428974
3952 99.7038073082043
3953 99.7034930239768
3954 99.7037957415293
3955 99.7044776935112
3956 99.7054583395286
3957 99.7064889535803
3958 99.7071020184575
3959 99.7069148771587
3960 99.7059638225999
3961 99.7048375806647
3962 99.7044495307185
3963 99.7056424093187
3964 99.708632020152
3965 99.7125703708016
3966 99.7157690368145
3967 99.7165610968638
3968 99.7144548240161
3969 99.7104747702622
3970 99.7062989689702
3971 99.7030766232895
3972 99.7010453886576
3973 99.7000280893384
3974 99.6998696625741
3975 99.7003287361575
3976 99.7010058101203
3977 99.7019386283778
3978 99.7042575297552
3979 99.7095147291133
3980 99.7177179970626
3981 99.7259022770021
3982 99.7292051015245
3983 99.7241358393251
3984 99.7114165122679
3985 99.6960541609284
3986 99.6846490581929
3987 99.6819173312321
3988 99.6884024639092
3989 99.7003632466346
3990 99.711871265378
3991 99.7181116315043
3992 99.7177836110822
3993 99.7127604118384
3994 99.7055268773181
3995 99.6971154372954
3996 99.6875874926969
3997 99.6780226024805
3998 99.6711327842702
3999 99.6693668466033
4000 99.6725838571483
