#Datum: 21.01.2016 16:19:44
#Quelle: folie

#Daten:
#cm-1 %T
3120 99.4978364885218
3121 99.5056193843613
3122 99.5147571259951
3123 99.5235722642298
3124 99.531588246238
3125 99.5395532535216
3126 99.5476454142539
3127 99.5542416430285
3128 99.5570053491761
3129 99.555020264511
3130 99.5494964051797
3131 99.5425846004442
3132 99.535990416913
3133 99.5307370861224
3134 99.5277209243962
3135 99.5279961452916
3136 99.5323108556779
3137 99.5401548636705
3138 99.5490595503036
3139 99.5551539915736
3140 99.5552994748396
3141 99.5493770349582
3142 99.5404933617816
3143 99.5326749421621
3144 99.528256961234
3145 99.5272106986349
3146 99.5281215680638
3147 99.5290010557708
3148 99.5274970072879
3149 99.5217914733558
3150 99.512526009862
3151 99.5037887160109
3152 99.5012271689112
3153 99.5082371569072
3154 99.5234668637101
3155 99.5417710930694
3156 99.5575770738174
3157 99.5677431621684
3158 99.5719092713104
3159 99.5708565542676
3160 99.5651454855283
3161 99.5556758123584
3162 99.5452615932936
3163 99.5385272345558
3164 99.5389073496796
3165 99.5451462801781
3166 99.551220880039
3167 99.5506514631157
3168 99.5416500149665
3169 99.5284883633904
3170 99.5179714986884
3171 99.5142806153266
3172 99.5165076786478
3173 99.5204534903559
3174 99.5225408070786
3175 99.5221393508446
3176 99.5204811186129
3177 99.51795202241
3178 99.5132269750944
3179 99.505423019209
3180 99.4965454373639
3181 99.490782031639
3182 99.4909071262506
3183 99.4956430818126
3184 99.5008546280042
3185 99.503253069173
3186 99.5027667915399
3187 99.5014936609197
3188 99.500892414878
3189 99.5004288490521
3190 99.4989529277894
3191 99.497000521859
3192 99.4971141648743
3193 99.5012967639646
3194 99.507990788573
3195 99.512041073879
3196 99.5084161448396
3197 99.4965817704287
3198 99.4815370311062
3199 99.4706555931598
3200 99.4691905876864
3201 99.4777772973459
3202 99.4928012868322
3203 99.5084474867541
3204 99.5192147016358
3205 99.5222507836911
3206 99.5187190478674
3207 99.513233480189
3208 99.5112092622342
3209 99.5153965814168
3210 99.5237946745005
3211 99.5307576519702
3212 99.5310944417976
3213 99.52431458335
3214 99.5153307009187
3215 99.510569729866
3216 99.5128428219262
3217 99.5198507572814
3218 99.527418203573
3219 99.5334543497962
3220 99.5383578826813
3221 99.5422963502287
3222 99.5434464028044
3223 99.5394208990071
3224 99.5296914750648
3225 99.5159916426123
3226 99.500975570191
3227 99.4875173039697
3228 99.4790576387768
3229 99.478893158909
3230 99.4876554054034
3231 99.5017041867226
3232 99.5152571002004
3233 99.524821173211
3234 99.5313287217537
3235 99.537726131814
3236 99.5448852387413
3237 99.550420440656
3238 99.5515103955508
3239 99.5484403812491
3240 99.5449989035805
3241 99.5452140880338
3242 99.5496102216652
3243 99.5546762427155
3244 99.556150708205
3245 99.5529188491731
3246 99.5475705722066
3247 99.543148663897
3248 99.5398334334446
3249 99.5352662013834
3250 99.527812667021
3251 99.5187726829228
3252 99.5111755435976
3253 99.5069190222709
3254 99.5054963317799
3255 99.5051975889358
3256 99.5049711666676
3257 99.5050913181574
3258 99.5064947219843
3259 99.5096614418898
3260 99.5138012122613
3261 99.5169051745786
3262 99.5169866827617
3263 99.513874881721
3264 99.5099218915637
3265 99.5085254724004
3266 99.5114178740002
3267 99.5170698122008
3268 99.5216157303192
3269 99.5213790330443
3270 99.5148761190996
3271 99.5031517884208
3272 99.4889499697955
3273 99.4756781007664
3274 99.4663162613325
3275 99.4620168127617
3276 99.4610252783467
3277 99.4593693866229
3278 99.4535761732008
3279 99.4432440085373
3280 99.4308422599352
3281 99.4189177865353
3282 99.4078693534708
3283 99.396737710722
3284 99.385717717387
3285 99.3770352750818
3286 99.3730344390462
3287 99.3737486317772
3288 99.3765391453767
3289 99.3777860509556
3290 99.3747986232614
3291 99.3667452023523
3292 99.35460063798
3293 99.3402507560307
3294 99.3249353959662
3295 99.3081824545667
3296 99.2887744828582
3297 99.2674504593274
3298 99.2485725008378
3299 99.2382373491505
3300 99.2398052425712
3301 99.2508507783863
3302 99.2645938750149
3303 99.2748509791674
3304 99.2804189787052
3305 99.2853145018079
3306 99.2948494909836
3307 99.3110035133066
3308 99.3309960040304
3309 99.3499740553546
3310 99.36492807199
3311 99.3760004818793
3312 99.3844384967252
3313 99.3902477696909
3314 99.3926317449286
3315 99.39257039647
3316 99.3940302657589
3317 99.4018485261155
3318 99.4182750955386
3319 99.4415377399685
3320 99.4672610189111
3321 99.4907565688039
3322 99.5084185101115
3323 99.5183776673266
3324 99.5209456563788
3325 99.518202581181
3326 99.5123227636397
3327 99.5042935168993
3328 99.4949547201421
3329 99.4871136970178
3330 99.4850098545154
3331 99.4902238575982
3332 99.4984687535289
3333 99.5020140976525
3334 99.4963097599214
3335 99.4840650243615
3336 99.4724925184568
3337 99.4668648466234
3338 99.4670188332276
3339 99.4694095165424
3340 99.4714357594299
3341 99.4736012939709
3342 99.4782876155907
3343 99.4868145830932
3344 99.4969839264112
3345 99.5028380637896
3346 99.4975973080054
3347 99.4787051583544
3348 99.4513150996342
3349 99.4265125845139
3350 99.4144843222624
3351 99.4176422250531
3352 99.429374226907
3353 99.4393592387715
3354 99.4408664063232
3355 99.4343321806279
3356 99.4254029263444
3357 99.4202471012905
3358 99.4219172620645
3359 99.4293547724062
3360 99.4385850092224
3361 99.4453030513754
3362 99.4478801960466
3363 99.4487448246051
3364 99.4523223336065
3365 99.460822137919
3366 99.4719928319634
3367 99.4813602507561
3368 99.4864908439662
3369 99.4886271343182
3370 99.4905047736734
3371 99.4935399884877
3372 99.4972824525498
3373 99.5004324672634
3374 99.5014405073854
3375 99.498815887925
3376 99.4924866709239
3377 99.4854691596853
3378 99.4831665552638
3379 99.4896227733278
3380 99.5038109437613
3381 99.5196267414656
3382 99.5297783029197
3383 99.5303432556446
3384 99.5227708657046
3385 99.5124778244658
3386 99.5053629244563
3387 99.5045952017632
3388 99.5097892986207
3389 99.5188838849894
3390 99.5306448826671
3391 99.5451543712758
3392 99.5618885355725
3393 99.5778008654151
3394 99.5880497246942
3395 99.5892248327836
3396 99.5822742826363
3397 99.5725641712169
3398 99.5668143342044
3399 99.5688744002956
3400 99.5772832832875
3401 99.5866655384776
3402 99.5921272637557
3403 99.5930333727221
3404 99.5926603506969
3405 99.5940422759821
3406 99.5963010853421
3407 99.5953433292718
3408 99.5881385011975
3409 99.5762684102044
3410 99.5656575592089
3411 99.5632391663106
3412 99.5732031179643
3413 99.594584282345
3414 99.6209898431358
3415 99.6432648515779
3416 99.6545710529868
3417 99.6545257763327
3418 99.648460000373
3419 99.6420869799421
3420 99.6368030992414
3421 99.630421537727
3422 99.6220493868466
3423 99.6149419580876
3424 99.6137787044719
3425 99.6197041420148
3426 99.628866806087
3427 99.6357197132281
3428 99.6371887115834
3429 99.6337061243892
3430 99.627249900416
3431 99.6194790481187
3432 99.6117214578873
3433 99.6055966703397
3434 99.6025523967072
3435 99.6026177666161
3436 99.6040632380847
3437 99.6047192342882
3438 99.6038736255566
3439 99.6031463327542
3440 99.605667352319
3441 99.6140376255984
3442 99.6282217588661
3443 99.6448784173842
3444 99.6592413647836
3445 99.6686728134986
3446 99.6748745304302
3447 99.6821653704643
3448 99.6927458104976
3449 99.7035109840134
3450 99.7080326238476
3451 99.7018226808598
3452 99.6857705066618
3453 99.6651918079484
3454 99.6461089410786
3455 99.6321094025654
3456 99.6236671154112
3457 99.6192747011501
3458 99.6169091227501
3459 99.615185437075
3460 99.614096195822
3461 99.614977601669
3462 99.6193744072914
3463 99.627371191
3464 99.6369098565865
3465 99.6450565106438
3466 99.6502626128891
3467 99.6534556111554
3468 99.6567938696608
3469 99.661313502856
3470 99.6659732390408
3471 99.6690591825974
3472 99.6702400219117
3473 99.67099425198
3474 99.6731906049693
3475 99.6776253988901
3476 99.6839634716803
3477 99.6917046560308
3478 99.7008803452119
3479 99.7118864923959
3480 99.7247944029366
3481 99.7385683382576
3482 99.7505893960333
3483 99.7571446522496
3484 99.7550878142644
3485 99.7437096646579
3486 99.7256515335227
3487 99.7065098175881
3488 99.69312927323
3489 99.6905799374967
3490 99.698916787067
3491 99.7123016512476
3492 99.722243064295
3493 99.7232096489476
3494 99.7160598191955
3495 99.7061168209279
3496 99.6977225276351
3497 99.6908017495442
3498 99.6827174987114
3499 99.6726261029353
3500 99.6631138709823
3501 99.657851378008
3502 99.6585951152269
3503 99.6646906235404
3504 99.6746991054666
3505 99.6876100599947
3506 99.7024003544656
3507 99.7172513697194
3508 99.7299348675303
3509 99.738894004478
3510 99.7435122230277
3511 99.7434496895538
3512 99.7385108815375
3513 99.7294926164665
3514 99.718540465665
3515 99.7079955002931
3516 99.6989790478763
3517 99.6916665970929
3518 99.6871234726586
3519 99.6882914264941
3520 99.6984910005916
3521 99.7187236471613
3522 99.7462245485882
3523 99.7752825569901
3524 99.7994925308219
3525 99.8139876896128
3526 99.8166998958576
3527 99.8085272194262
3528 99.7928332538129
3529 99.7745774485051
3530 99.7591261846488
3531 99.7509016890945
3532 99.7520461798725
3533 99.7613183252617
3534 99.7739869372697
3535 99.7835884665765
3536 99.7852792304456
3537 99.7787034985492
3538 99.7679312801469
3539 99.7583526648086
3540 99.753220168102
3541 99.7524710100045
3542 99.7540697200904
3543 99.7561375796872
3544 99.7581210717058
3545 99.7604683961878
3546 99.7635251701546
3547 99.7668677652685
3548 99.7697219473734
3549 99.7715632564029
3550 99.7717497520662
3551 99.7691482624322
3552 99.7633293792796
3553 99.756350273101
3554 99.7522678053735
3555 99.7540659337451
3556 99.7613066306152
3557 99.7710628911948
3558 99.7805014414092
3559 99.7878541100865
3560 99.7912462840789
3561 99.7883315300636
3562 99.7787424851952
3563 99.7666323819002
3564 99.7592129476204
3565 99.7617727479898
3566 99.7734933859375
3567 99.7872965467687
3568 99.7943444737452
3569 99.7908214507538
3570 99.7808145594395
3571 99.7721280237484
3572 99.7702458437731
3573 99.7756304968011
3574 99.7846372235004
3575 99.7925656096108
3576 99.7965749459548
3577 99.7963789248463
3578 99.7929507496393
3579 99.7875042702604
3580 99.7817043188847
3581 99.7776389925641
3582 99.7763614242273
3583 99.7765410458294
3584 99.7753018422693
3585 99.7709762121344
3586 99.7651796569458
3587 99.7617691531444
3588 99.7620958704281
3589 99.7619632084952
3590 99.7564521820824
3591 99.7461694222506
3592 99.7361173806479
3593 99.7301798666144
3594 99.7272989753444
3595 99.7222284912288
3596 99.710884115714
3597 99.6951987491695
3598 99.6813572861311
3599 99.6732070616955
3600 99.6682692521012
3601 99.6606398628174
3602 99.6474493989491
3603 99.6317177999767
3604 99.6190350269119
3605 99.6128446148223
3606 99.6130746320681
3607 99.617820417341
3608 99.6248306035717
3609 99.6314936304853
3610 99.6354128771362
3611 99.6363456501409
3612 99.6367299698923
3613 99.639549851422
3614 99.6457248709939
3615 99.6536953530695
3616 99.6617260773995
3617 99.6700326403325
3618 99.6803220583476
3619 99.6932202025818
3620 99.7059193966183
3621 99.7139367726222
3622 99.7158455793676
3623 99.7142446125729
3624 99.7124820082348
3625 99.7117383717899
3626 99.7106520822386
3627 99.7072630409821
3628 99.7022407662909
3629 99.6996013200085
3630 99.7008535176829
3631 99.7021791124198
3632 99.7010668193802
3633 99.6982985998938
3634 99.6944911238201
3635 99.6889611776923
3636 99.6814817920178
3637 99.6738634211706
3638 99.6690186873068
3639 99.6684745493761
3640 99.671308030647
3641 99.6754435063549
3642 99.6793759017766
3643 99.6824603054731
3644 99.6842344352135
3645 99.684202987299
3646 99.682128405385
3647 99.6781788392081
3648 99.672800647741
3649 99.6666633788872
3650 99.6602995925204
3651 99.6537775774286
3652 99.6476954818799
3653 99.6439162829518
3654 99.6447099752256
3655 99.6513337186984
3656 99.6622817774925
3657 99.6723610683471
3658 99.6756313096252
3659 99.6704959186949
3660 99.6603783008147
3661 99.6499944907053
3662 99.6426805048416
3663 99.6400687017384
3664 99.6424600628129
3665 99.6488229067422
3666 99.6569064457073
3667 99.6646502825809
3668 99.6720478519799
3669 99.6816082099568
3670 99.6951501970586
3671 99.7094317406126
3672 99.7188123337072
3673 99.7217135113532
3674 99.7206525165772
3675 99.7186648367989
3676 99.7163020755886
3677 99.711000925651
3678 99.7013419867443
3679 99.6902981517714
3680 99.6824695740664
3681 99.6805387938613
3682 99.6839437400064
3683 99.6895922468763
3684 99.6938935491771
3685 99.6945279481981
3686 99.6907741520436
3687 99.6828755806294
3688 99.6713626440377
3689 99.6572970720711
3690 99.6431265036831
3691 99.6326514255232
3692 99.6294197645042
3693 99.6344079144096
3694 99.6449650329865
3695 99.6560424734748
3696 99.6633120455044
3697 99.6663987860852
3698 99.6695038374898
3699 99.6782371304337
3700 99.6945473411938
3701 99.7135045279986
3702 99.7251042000352
3703 99.7217957407106
3704 99.7053203877617
3705 99.6847600768086
3706 99.6686583206912
3707 99.6594774756324
3708 99.6533984862029
3709 99.6442943608662
3710 99.629775865773
3711 99.6151108583729
3712 99.6099014407569
3713 99.6186415889349
3714 99.6367971382218
3715 99.6567530806973
3716 99.6736256751078
3717 99.6856506884266
3718 99.6926753801341
3719 99.6959120383536
3720 99.6982134652824
3721 99.7027809705213
3722 99.7105285329138
3723 99.719176761438
3724 99.7253195762359
3725 99.7268552746952
3726 99.722874041601
3727 99.7122735869132
3728 99.6943316305803
3729 99.6704541615655
3730 99.6442005371832
3731 99.6195279799312
3732 99.5995131106045
3733 99.5866617293065
3734 99.5838364155164
3735 99.5936734499077
3736 99.6153056758405
3737 99.6423597422795
3738 99.6671094452076
3739 99.685490040229
3740 99.6962350862214
3741 99.6976349170345
3742 99.6871512680123
3743 99.6653542935751
3744 99.6415599062433
3745 99.630244746081
3746 99.6339451172918
3747 99.6406468916914
3748 99.6401982538809
3749 99.6319186027244
3750 99.6228657701093
3751 99.6212577473671
3752 99.6265152951328
3753 99.6298396026359
3754 99.6265088114139
3755 99.6202614400969
3756 99.6172754558064
3757 99.6203375522292
3758 99.6277967190471
3759 99.6361658564895
3760 99.6433237647579
3761 99.649324591362
3762 99.654825855087
3763 99.6598412104554
3764 99.6637885383889
3765 99.6660982321205
3766 99.666307875857
3767 99.6638940087057
3768 99.6590040754782
3769 99.6532164793993
3770 99.6488436030996
3771 99.647010477678
3772 99.6468520923293
3773 99.6472861063544
3774 99.6487947472362
3775 99.6529168277655
3776 99.660490063953
3777 99.6704227015456
3778 99.6796970500582
3779 99.6843988065118
3780 99.6817052364822
3781 99.6722179107903
3782 99.6603413415728
3783 99.6518401094
3784 99.6503143101266
3785 99.6545823686091
3786 99.6589486315302
3787 99.657357821631
3788 99.6483520381386
3789 99.6360599818652
3790 99.6268041538232
3791 99.6244783535353
3792 99.6283464957585
3793 99.6348112339056
3794 99.6410961467177
3795 99.6473447946461
3796 99.6553938127338
3797 99.6654736561328
3798 99.6747091799296
3799 99.679300028558
3800 99.677518564939
3801 99.6709155195543
3802 99.6632958619631
3803 99.657427515364
3804 99.6530595150015
3805 99.6490110517004
3806 99.6451827597957
3807 99.6423531005666
3808 99.6406161283426
3809 99.6386019771022
3810 99.6349214055196
3811 99.6296767569088
3812 99.6243112073578
3813 99.6205160492619
3814 99.6196419464168
3815 99.6227317291881
3816 99.6298845647974
3817 99.6389998930806
3818 99.6467463124297
3819 99.6515574752787
3820 99.6550228732232
3821 99.6603404405364
3822 99.668280197055
3823 99.6752482799885
3824 99.6775718570318
3825 99.6754717417292
3826 99.6721597479561
3827 99.6711600816824
3828 99.6738232675196
3829 99.6787281788421
3830 99.6831307654061
3831 99.6845634062196
3832 99.681649953017
3833 99.674492047884
3834 99.6648162581277
3835 99.655479379504
3836 99.6494398762412
3837 99.6483720944108
3838 99.6512461251762
3839 99.6543533154642
3840 99.6539696755577
3841 99.6492302536695
3842 99.6421444541514
3843 99.6356019925713
3844 99.631636733351
3845 99.6312006452131
3846 99.6346822874956
3847 99.6417869056447
3848 99.6510221470642
3849 99.6598899335688
3850 99.6662678435914
3851 99.6697428716571
3852 99.6713393366516
3853 99.6721305053172
3854 99.6717037267087
3855 99.6687000083898
3856 99.6640964222799
3857 99.6606940835986
3858 99.6592593467734
3859 99.6583254031908
3860 99.6565898168461
3861 99.6546002074058
3862 99.6538762239959
3863 99.6551451982179
3864 99.6576617886936
3865 99.659842616357
3866 99.660259289138
3867 99.6585390975674
3868 99.6557404215414
3869 99.6538195286405
3870 99.653815687452
3871 99.6533372112398
3872 99.6485030070062
3873 99.6397617759879
3874 99.6328349730124
3875 99.6332256780692
3876 99.6407461236657
3877 99.6502079071274
3878 99.6565883167235
3879 99.658282853618
3880 99.6571136120565
3881 99.6563105294136
3882 99.6580852920688
3883 99.6637033054745
3884 99.6738025659734
3885 99.6863008760714
3886 99.6952730146603
3887 99.6946426771205
3888 99.683783569358
3889 99.6674524426576
3890 99.6512467318106
3891 99.6391369867408
3892 99.632618738636
3893 99.6296791937429
3894 99.626331258247
3895 99.6204017147441
3896 99.6128902768808
3897 99.6066487204804
3898 99.6044947536981
3899 99.607719409825
3900 99.6158996436262
3901 99.6281369122245
3902 99.643798702915
3903 99.6609067197438
3904 99.6745454654771
3905 99.6792461035053
3906 99.6739554798562
3907 99.6630429262025
3908 99.651896986899
3909 99.6429644567978
3910 99.6358613211871
3911 99.6298383267856
3912 99.6254342198549
3913 99.6241881935479
3914 99.6273995158819
3915 99.6352459072745
3916 99.6462752845525
3917 99.6572598652464
3918 99.6642088480251
3919 99.6649284674626
3920 99.6611753215786
3921 99.6575214507221
3922 99.6576061452069
3923 99.661317646586
3924 99.6652864610864
3925 99.6660400026613
3926 99.6629962466277
3927 99.6585506246871
3928 99.6554274061199
3929 99.6542990101289
3930 99.6542793265784
3931 99.6555125236996
3932 99.6602694456402
3933 99.6701659687529
3934 99.6828884697504
3935 99.6933279454262
3936 99.6979376734804
3937 99.697131095734
3938 99.6938207139363
3939 99.6905067099035
3940 99.6883365676353
3941 99.6885857006541
3942 99.6934382771527
3943 99.7036028553114
3944 99.7154039434265
3945 99.7224942484182
3946 99.7215537849815
3947 99.7155134567004
3948 99.711017256255
3949 99.712490549757
3950 99.7182368285375
3951 99.7224283433852
3952 99.7206110845874
3953 99.712954109404
3954 99.7030687422075
3955 99.6947450935766
3956 99.6896610782818
3957 99.6874385170502
3958 99.6871475764361
3959 99.6883985061629
3960 99.6910341863536
3961 99.6942389441834
3962 99.6964849978231
3963 99.6965670788875
3964 99.6945192106439
3965 99.6913136228005
3966 99.6878737797904
3967 99.6849012104153
3968 99.6837069617508
3969 99.6863257885142
3970 99.6937023548842
3971 99.7035035106169
3972 99.7104851231526
3973 99.7101284323467
3974 99.7026541901954
3975 99.6935226665357
3976 99.6896642425278
3977 99.6947179963283
3978 99.7072497622814
3979 99.7226958645705
3980 99.7363735966084
3981 99.7449104091867
3982 99.7459593230019
3983 99.7379330903778
3984 99.7208393406801
3985 99.6975159021206
3986 99.673816560483
3987 99.6568885935203
3988 99.6518941410195
3989 99.6588787925314
3990 99.6722430634572
3991 99.6840957170721
3992 99.6894907938858
3993 99.689105802953
3994 99.6869541495389
3995 99.6857451035414
3996 99.6847971728071
3997 99.682297071405
3998 99.6754138834401
3999 99.6743874468126
4000 99.6766904958515
