#Datum: 21.01.2016 16:19:44
#Quelle: sonnenblumen_oel

#Daten:
#cm-1 %T
3632 83.8007151647698
3633 83.8171953156602
3634 83.8261521653443
3635 83.8312832461155
3636 83.838370404878
3637 83.8471721692534
3638 83.85313398299
3639 83.8553913737659
3640 83.8560554746329
3641 83.8548157145699
3642 83.8493033717528
3643 83.8412822066371
3644 83.8349261417781
3645 83.8308356206905
3646 83.8273998421928
3647 83.8259284016413
3648 83.83030540872
3649 83.8390045866698
3650 83.8465136128894
3651 83.8542009673155
3652 83.8670363539312
3653 83.8826565253787
3654 83.8965493623699
3655 83.9105393777678
3656 83.9297779820355
3657 83.9545458752745
3658 83.980047018599
3659 84.0053740115134
3660 84.0341871924361
3661 84.0677136140428
3662 84.1029428910396
3663 84.1390855302664
3664 84.1769183218482
3665 84.2148864283302
3666 84.2504892968352
3667 84.2850829426906
3668 84.3227965221192
3669 84.3635505832922
3670 84.4039855013821
3671 84.4440459264301
3672 84.4839566662329
3673 84.5202980497668
3674 84.5530875049906
3675 84.5862757616865
3676 84.6223155837729
3677 84.6567026361702
3678 84.6834751527317
3679 84.7057787377319
3680 84.7314600503207
3681 84.7599816424115
3682 84.7849276223543
3683 84.8064333998559
3684 84.8284364312155
3685 84.8514087747946
3686 84.8737992528994
3687 84.8996855397627
3688 84.9329921570926
3689 84.9730122646642
3690 85.0187317180277
3691 85.0760007885205
3692 85.1463862652706
3693 85.2233577864752
3694 85.3009873934967
3695 85.3790282312036
3696 85.4598837252441
3697 85.5391410260284
3698 85.6138251733589
3699 85.6852435066516
3700 85.7561683247789
3701 85.8234079521671
3702 85.8824034772272
3703 85.9359382822531
3704 85.9876146861376
3705 86.0351397244826
3706 86.0764598526256
3707 86.1158774416689
3708 86.1565650879596
3709 86.1971044724717
3710 86.2352926117445
3711 86.2754530179127
3712 86.3162616756708
3713 86.3497624059856
3714 86.3703470165888
3715 86.3778359550572
3716 86.3740830997733
3717 86.3590068868762
3718 86.3361212700443
3719 86.3102928051066
3720 86.2837261011614
3721 86.255117419446
3722 86.2247644820296
3723 86.1967367936401
3724 86.1732529294918
3725 86.1503459126814
3726 86.1258527362518
3727 86.1059894219571
3728 86.096718715276
3729 86.09600642674
3730 86.0996081861985
3731 86.1058208292409
3732 86.1116816021497
3733 86.1145024484105
3734 86.116990781286
3735 86.1234213373213
3736 86.133193167506
3737 86.1407576078542
3738 86.1436115652357
3739 86.1450598809292
3740 86.1474989814086
3741 86.1491850242437
3742 86.1482138251907
3743 86.145666464808
3744 86.1424916240779
3745 86.1353381459576
3746 86.1241849615223
3747 86.1125760426695
3748 86.1043280092392
3749 86.0975167278607
3750 86.0855766031663
3751 86.0692296518916
3752 86.0538781718816
3753 86.0390324803824
3754 86.0234700053101
3755 86.0102117924523
3756 86.00158319026
3757 85.9942058456102
3758 85.9832169879643
3759 85.9698515526727
3760 85.9583155194115
3761 85.9490374270091
3762 85.9403697878635
3763 85.9327085113438
3764 85.9275599733414
3765 85.9218920116535
3766 85.911681601766
3767 85.8992484950312
3768 85.8886845814592
3769 85.8780542999124
3770 85.863751254733
3771 85.850149157536
3772 85.842233163694
3773 85.8353853640241
3774 85.8244996374155
3775 85.8120500424936
3776 85.8018746613304
3777 85.7913261067791
3778 85.7758904317421
3779 85.7577956744891
3780 85.743443912505
3781 85.7333179403976
3782 85.7232982824636
3783 85.7120223951232
3784 85.7006545414082
3785 85.6883224688856
3786 85.6738039420644
3787 85.6595806465949
3788 85.648723630577
3789 85.6390854314898
3790 85.6264190562228
3791 85.6116169161294
3792 85.5984762577094
3793 85.586940722441
3794 85.5736701929156
3795 85.5575699903828
3796 85.5404763804677
3797 85.5238159449906
3798 85.5082986392124
3799 85.4960421835361
3800 85.4861380295661
3801 85.4718881914048
3802 85.451368001541
3803 85.433147287633
3804 85.4197432710131
3805 85.4049457832352
3806 85.3832615530617
3807 85.3574190385206
3808 85.33640147626
3809 85.3192371176814
3810 85.2991946558888
3811 85.2776621364655
3812 85.260417721337
3813 85.2480818770992
3814 85.2352053290272
3815 85.2177653558372
3816 85.1985038656734
3817 85.1820989327753
3818 85.167675258073
3819 85.1535504140023
3820 85.1381170062023
3821 85.1179766435208
3822 85.0955761252558
3823 85.0782704070482
3824 85.0652392106319
3825 85.0496778487626
3826 85.0288279465678
3827 85.0085171100846
3828 84.9942452044153
3829 84.9818396911228
3830 84.9654222711926
3831 84.9455319950384
3832 84.9261590446472
3833 84.9070176589231
3834 84.8847317147189
3835 84.8609287185283
3836 84.8407731498977
3837 84.8237403589048
3838 84.8058225128358
3839 84.7887823882402
3840 84.7748995671587
3841 84.7598036698906
3842 84.7391909657949
3843 84.7160460135766
3844 84.6961730411866
3845 84.6793890025549
3846 84.6645512021597
3847 84.6535805894738
3848 84.6463832720504
3849 84.6396017236928
3850 84.6319679444866
3851 84.6264902669189
3852 84.6249585830796
3853 84.6210377909998
3854 84.6109181601728
3855 84.603354528614
3856 84.5992469231044
3857 84.5922937131912
3858 84.5809650350254
3859 84.5690197595265
3860 84.5594951263562
3861 84.5510184544756
3862 84.5409439288228
3863 84.5289963840732
3864 84.5161942316348
3865 84.501814220592
3866 84.4871868822757
3867 84.474145359004
3868 84.4613870254997
3869 84.4456064565554
3870 84.4266003659026
3871 84.4102255796653
3872 84.3989785494673
3873 84.3875522858121
3874 84.3717743612669
3875 84.3545452302389
3876 84.3409131864652
3877 84.3304048024311
3878 84.3191320209078
3879 84.3053089973622
3880 84.289845734097
3881 84.2733392102482
3882 84.255171319572
3883 84.2361464789332
3884 84.2180703248703
3885 84.2000837329532
3886 84.180699842968
3887 84.1616552994824
3888 84.1445008660172
3889 84.1270860548451
3890 84.1067244363748
3891 84.0846699514396
3892 84.0653499707236
3893 84.0494696700213
3894 84.0334644349276
3895 84.0156893032145
3896 83.9975139295134
3897 83.9793419581361
3898 83.9611540223551
3899 83.9440081859286
3900 83.9289273894599
3901 83.9137038632201
3902 83.8946235673888
3903 83.8718088323822
3904 83.8477843000536
3905 83.8229254439613
3906 83.796197085123
3907 83.7681135980875
3908 83.7398101505432
3909 83.7107609019103
3910 83.6802272979021
3911 83.6499246069174
3912 83.6215612779984
3913 83.5936939438538
3914 83.5647781859682
3915 83.5358895519503
3916 83.5089306822119
3917 83.4824074327673
3918 83.4531428194947
3919 83.4209472018442
3920 83.3876511873823
3921 83.3533445286249
3922 83.3168985450764
3923 83.2784392993086
3924 83.2384293970616
3925 83.1956357961042
3926 83.1493289844952
3927 83.1015065506068
3928 83.0539292697126
3929 83.0054772580332
3930 82.9544968632573
3931 82.9016492758318
3932 82.8477990980301
3933 82.791293720564
3934 82.7315987901899
3935 82.6720293801409
3936 82.6152172480719
3937 82.5597789097312
3938 82.5037021174875
3939 82.4480953695863
3940 82.3944501936175
3941 82.3412026091978
3942 82.2865228791226
3943 82.2318691600809
3944 82.1798235860324
3945 82.1301017115033
3946 82.0810967027418
3947 82.033129473213
3948 81.9868815160725
3949 81.9411979409479
3950 81.8956055207645
3951 81.8522641533891
3952 81.8123845084335
3953 81.7736327782999
3954 81.7338044641994
3955 81.6940229954934
3956 81.6557462249109
3957 81.618002953053
3958 81.5800066457767
3959 81.5433511037988
3960 81.5086761488615
3961 81.473077827535
3962 81.4338350680186
3963 81.3918627341302
3964 81.3492232492061
3965 81.3060972291634
3966 81.2627067133533
3967 81.2211408364086
3968 81.1823813875354
3969 81.1443190186692
3970 81.1055282935824
3971 81.0682161169744
3972 81.0346984592074
3973 81.0039335401838
3974 80.9745377641477
3975 80.94826656788
3976 80.9274942297594
3977 80.9118654300552
3978 80.9003869413495
3979 80.89402171096
3980 80.8929778605019
3981 80.8938564784647
3982 80.8926506954929
3983 80.8886803305658
3984 80.8827483875996
3985 80.8736197648976
3986 80.859363920392
3987 80.8401230371576
3988 80.8165927448601
3989 80.7876578025876
3990 80.7522469758599
3991 80.7117204479424
3992 80.6679041668704
3993 80.6206806058718
3994 80.5697909969444
3995 80.5167773674558
3996 80.4628390306952
3997 80.4071175960296
3998 80.3492636689569
3999 80.2911286337234
4000 80.233635824286
